ダウンロードした時刻：2023/06/19 00:24:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,香住,香住,香住,豊岡,豊岡,豊岡,兎和野高原,兎和野高原,兎和野高原,和田山,和田山,和田山,生野,生野,生野,一宮,一宮,一宮,西脇,西脇,西脇,福崎,福崎,福崎,上郡,上郡,上郡,姫路,姫路,姫路,三木,三木,三木,神戸,神戸,神戸,三田,三田,三田,家島,家島,家島,郡家,郡家,郡家,洲本,洲本,洲本,南淡,南淡,南淡
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
10-Oct,17.8,8,1,17.5,8,1,14.3,8,2,16.6,8,1,15.9,8,1,16.8,8,1,17.8,8,1,18.5,8,1,17.4,8,1,18.8,8,1,18.1,8,1,20.5,8,2,17.2,8,1,19.2,8,1,19.3,8,1,18.8,8,1,19.5,8,2
10-Nov,11.3,8,1,10.4,8,1,8,8,2,9.4,8,1,8.8,8,1,9.1,8,1,9.7,8,1,10.6,8,1,9.6,8,1,11.3,8,1,10.8,8,1,13.6,8,2,9.2,8,1,12.6,8,1,12.6,8,1,12.8,8,1,13.1,8,2
10-Dec,7.1,8,1,6.7,8,1,3.6,8,2,5.4,8,1,4.5,8,1,4.8,8,1,5.4,8,1,5.9,8,1,5.3,8,1,6.8,8,1,6.3,8,1,9,8,2,5,8,1,7.7,8,1,8.5,8,1,8.2,8,1,8.6,8,2
11-Jan,2,8,1,1.2,8,1,-1.9,8,2,0.2,8,1,-0.8,8,1,0,8,1,0.8,8,1,1.3,8,1,1.1,8,1,2.4,8,1,1.6,8,1,4.2,8,2,0.2,8,1,3.2,8,1,4.3,8,1,3.4,8,1,4.3,8,2
11-Feb,4.9,8,1,4,8,1,1.9,8,2,4,8,1,3.2,8,1,4.1,8,1,4.9,8,1,5.2,8,1,4.5,8,1,5.8,8,1,5.1,8,1,7.5,8,2,4.2,8,1,5.8,8,1,5.7,8,1,6,8,1,6.4,8,2
11-Mar,5.5,8,1,5.2,8,1,1.7,8,2,4.5,8,1,3.8,8,1,4.5,8,1,5.5,8,1,5.9,8,1,5.6,8,1,6.5,8,1,5.7,8,1,8,8,2,4.9,8,1,6.5,8,1,7,8,1,6.9,8,1,7.5,8,2
11-Apr,10.9,8,1,11,8,1,8.4,8,2,10.5,8,1,9.8,8,1,10.5,8,1,11.2,8,1,11.6,8,1,10.8,8,1,12,8,1,11.6,8,1,13.7,8,2,10.8,8,1,11.8,8,1,12.2,8,1,12.6,8,1,12.7,8,2
11-May,17.1,8,1,17.8,8,1,15.3,8,2,17.2,8,1,16.4,8,1,17,8,1,17.8,8,1,18.1,8,1,17.7,8,1,18.4,8,1,18,8,1,19.5,8,2,17.5,8,1,17.5,8,1,18.3,8,1,17.9,8,1,18.5,8,2
11-Jun,22,8,1,23.1,8,1,20.2,8,2,22.5,8,1,21.7,8,1,22,8,1,22.8,8,1,23.1,8,1,22.7,8,1,23.1,8,1,22.4,8,1,23.6,8,2,22.5,8,1,21.7,8,1,22.7,8,1,22.1,8,1,22.8,8,2
11-Jul,25.7,8,1,27,8,1,23.3,8,2,26,8,1,25.2,8,1,25.4,8,1,26.4,8,1,26.6,8,1,26.2,8,1,26.7,8,1,26,8,1,27.4,8,2,25.9,8,1,25.6,8,1,26.4,8,1,25.4,8,1,26.2,8,2
11-Aug,26,8,1,27.1,8,1,23.6,8,2,26.2,8,1,25.7,8,1,25.8,8,1,27,8,1,27.6,8,1,26.8,8,1,28.1,8,1,27.2,8,1,28.8,8,2,26.6,8,1,27.2,8,1,27.9,8,1,26.9,8,1,27.5,8,2
11-Sep,22.5,8,1,23.2,8,1,19.9,8,2,22.2,8,1,21.6,8,1,22,8,1,22.9,8,1,23.5,8,1,22.8,8,1,24.1,8,1,23.3,8,1,25.4,8,2,22.5,8,1,24,8,1,24.2,8,1,23.6,8,1,24.3,8,2
11-Oct,17,8,1,16.8,8,1,14.2,5,2,15.8,8,1,15.3,8,1,16,8,1,16.7,8,1,17.5,8,1,16.5,8,1,17.9,8,1,17.3,8,1,19.9,8,2,16,8,1,18.6,8,1,18.5,8,1,18.3,8,1,18.7,8,2
11-Nov,13.6,8,1,12.9,8,1,10.6,8,2,11.9,8,1,11.5,8,1,12,8,1,12.5,8,1,13.1,8,1,12.3,8,1,13.7,8,1,13.2,8,1,15.7,8,2,11.9,8,1,14.7,8,1,14.7,8,1,14.7,8,1,15.1,8,2
11-Dec,6,8,1,5.1,8,1,2.2,8,2,4.3,8,1,3.5,8,1,4.3,8,1,4.5,8,1,5.3,8,1,4.9,8,1,6.2,8,1,5.5,8,1,8.2,8,2,4,8,1,7.4,8,1,8.3,8,1,7.6,8,1,8.4,8,2
12-Jan,3.4,8,1,2.3,8,1,-0.4,8,2,1.9,8,1,1.1,8,1,2.1,8,1,2.7,8,1,3.3,8,1,2.9,8,1,4.1,8,1,3.2,8,1,5.7,8,2,2.2,8,1,4.7,8,1,5.4,8,1,4.8,8,1,5.5,8,2
12-Feb,2.2,8,1,1.3,8,1,-1.1,8,2,1.2,8,1,0.8,8,1,1.7,8,1,2.5,8,1,3.1,8,1,2.8,8,1,3.7,8,1,2.7,8,1,5.2,8,2,2.2,8,1,3.7,8,1,4.5,8,1,3.8,8,1,4.7,8,2
12-Mar,6.3,8,1,6.1,8,1,3,8,2,5.9,8,1,5.1,8,1,6,8,1,6.7,8,1,7.2,8,1,6.9,8,1,7.8,8,1,7.1,8,1,9.1,8,2,6.4,8,1,7.6,8,1,8.2,8,1,8,8,1,8.7,8,2
12-Apr,13.1,8,1,13.3,8,1,10.4,8,2,12.7,8,1,11.9,8,1,12.5,8,1,13,8,1,13.4,8,1,13.1,8,1,14,8,1,13.5,8,1,15.2,8,2,12.6,8,1,13.3,8,1,13.7,8,1,13.7,8,1,14.1,8,2
12-May,16.5,8,1,17.1,8,1,14.4,8,2,16.7,8,1,16,8,1,16.6,8,1,17.3,8,1,18,8,1,17.5,8,1,18.3,8,1,17.8,8,1,19.4,8,2,16.9,8,1,17.5,8,1,17.8,8,1,17.6,8,1,18.3,8,2
12-Jun,20.5,8,1,21.5,8,1,18.3,8,2,20.9,8,1,20.2,8,1,20.7,8,1,21.5,8,1,22.1,8,1,21.8,8,1,22.2,8,1,21.6,8,1,23,8,2,21.1,8,1,21.2,8,1,21.9,8,1,21,8,1,22,8,2
12-Jul,25.6,8,1,26.9,8,1,23.2,8,2,25.7,8,1,25.1,8,1,25.1,8,1,25.9,8,1,26.5,8,1,26.3,8,1,26.6,8,1,26,8,1,27.2,8,2,25.6,8,1,25.6,5,1,26.5,8,1,25.7,8,1,26.5,8,2
12-Aug,27.5,8,1,28.8,8,1,24.7,8,2,27.2,8,1,26.7,8,1,26.7,5,1,27.6,8,1,28.4,8,1,27.8,8,1,28.7,8,1,27.9,8,1,29.3,8,2,27.3,8,1,27.5,8,1,28.3,8,1,27.2,8,1,28.1,8,2
12-Sep,23.7,8,1,24.3,8,1,20.4,8,2,23.1,8,1,22.5,8,1,22.8,8,1,23.9,8,1,24.5,8,1,23.7,8,1,24.7,8,1,24.2,8,1,26.2,8,2,23.4,8,1,24.7,8,1,24.9,8,1,24,8,1,24.8,8,2
12-Oct,17,8,1,16.7,8,1,13.5,8,2,15.6,8,1,15,8,1,15.8,8,1,16.5,8,1,17.4,8,1,16.2,8,1,17.8,8,1,17.2,8,1,19.8,8,2,15.9,8,1,18.6,8,1,18.3,8,1,18.2,8,1,18.5,8,2
12-Nov,11,5,1,10,8,1,7.1,8,2,8.9,8,1,8.2,8,1,8.7,8,1,9.1,8,1,9.8,8,1,9.2,8,1,10.6,8,1,10.1,8,1,12.7,8,2,8.8,8,1,11.8,8,1,12.5,8,1,11.9,8,1,12.7,8,2
12-Dec,4.4,8,1,3.6,8,1,0.9,8,2,3.5,8,1,2.6,8,1,3.1,8,1,3.8,8,1,4,8,1,3.4,8,1,4.8,8,1,4.2,8,1,6.8,5,2,3.3,8,1,5.7,8,1,6.5,8,1,6,8,1,6.9,8,2
13-Jan,3.6,8,1,2.7,8,1,-0.3,8,2,1.9,8,1,0.8,8,1,1.8,8,1,2.1,8,1,2.6,8,1,2.2,8,1,3.5,8,1,2.7,8,1,5.3,8,2,1.5,8,1,4.1,8,1,4.4,8,1,4.4,8,1,5,8,2
13-Feb,4.1,8,1,3.7,8,1,0.1,8,2,2.8,8,1,1.8,8,1,3,8,1,3.5,8,1,4,8,1,3.7,8,1,4.6,8,1,3.7,8,1,5.9,8,2,3,8,1,4.6,8,1,5.4,8,1,4.8,8,1,5.9,8,2
13-Mar,8.5,8,1,8.6,8,1,5.7,8,2,7.8,8,1,7,8,1,7.8,8,1,8.2,8,1,8.5,8,1,8.1,8,1,9,8,1,8.7,8,1,10.8,8,2,7.8,8,1,9,8,1,9.3,8,1,9.7,8,1,10,8,2
13-Apr,11.4,8,1,11.7,8,1,8.9,8,2,11.1,8,1,10.4,8,1,11,8,1,11.7,8,1,12.1,8,1,11.6,8,1,12.6,8,1,12.1,8,1,14.1,8,2,11.2,8,1,12.2,8,1,12.9,8,1,12.7,8,1,13.3,8,2
13-May,16.8,8,1,17.7,8,1,15.2,8,2,17.3,8,1,16.5,8,1,17.1,8,1,17.5,5,1,18.1,8,1,17.5,8,1,18.3,8,1,18.1,8,1,19.5,8,2,17,8,1,17.7,8,1,18,8,1,18,8,1,18.7,8,2
13-Jun,21.5,8,1,22.8,8,1,19.6,8,2,22.2,8,1,21.4,8,1,21.8,8,1,22.8,8,1,23.1,8,1,22.6,8,1,23.3,8,1,22.7,8,1,24,8,2,22.3,8,1,22.3,8,1,23.1,5,1,22.1,8,1,23,8,2
13-Jul,26.5,8,1,27.4,8,1,24,8,2,26.1,8,1,25.5,8,1,25.4,8,1,26.4,8,1,26.7,8,1,26.4,8,1,27,8,1,26.4,8,1,27.7,8,2,25.9,8,1,26.1,8,1,27.2,8,1,26.4,8,1,27,8,2
13-Aug,26.9,8,1,27.8,8,1,24.3,8,2,26.7,8,1,26.4,8,1,26.2,8,1,27.5,8,1,27.7,8,1,27.1,8,1,28.3,8,1,27.8,8,1,29.4,8,2,27,8,1,27.7,8,1,28.3,8,1,27.8,8,1,27.8,8,2
13-Sep,22.1,8,1,22.5,8,1,19.5,8,2,21.4,8,1,21,8,1,21.6,8,1,22.4,5,1,23.2,8,1,21.9,8,1,23.4,8,1,22.9,8,1,25.3,8,2,21.7,8,1,23.4,8,1,23.2,8,1,23,8,1,23.2,8,2
13-Oct,18.4,8,1,18.1,8,1,15,8,2,17.1,8,1,16.5,8,1,17.2,8,1,18.2,8,1,18.8,8,1,17.7,8,1,19.3,8,1,18.7,8,1,21.2,8,2,17.8,8,1,19.5,8,1,19.8,8,1,19.4,8,1,19.4,8,2
13-Nov,11.2,8,1,10.9,5,1,7.6,8,2,9.5,8,1,8.7,8,1,9,8,1,9.6,8,1,9.9,8,1,9.4,8,1,11,8,1,10.6,8,1,13.2,8,2,8.9,8,1,12.3,8,1,12.8,8,1,12.3,8,1,12.6,8,2
13-Dec,6.1,8,1,5.1,8,1,2.2,8,2,4,8,1,3,8,1,3.8,8,1,4.7,8,1,4.9,8,1,4.6,8,1,5.9,8,1,5.4,8,1,8,8,2,4,8,1,7,8,1,7.7,8,1,7,8,1,7.2,8,2
14-Jan,4,8,1,3.3,8,1,0.6,8,2,2.5,8,1,1.6,8,1,2.3,8,1,2.9,8,1,3.3,8,1,2.8,8,1,4.2,8,1,3.6,8,1,6.2,8,2,2.1,8,1,5.1,8,1,5.1,8,1,5.3,8,1,5.1,8,2
14-Feb,4.3,8,1,3.8,8,1,0.4,8,2,2.9,8,1,1.8,8,1,3.2,8,1,3.9,8,1,4.2,8,1,3.8,8,1,4.6,8,1,3.8,8,1,6.1,8,2,3.1,8,1,4.8,8,1,5,8,1,4.9,8,1,5,8,2
14-Mar,7.8,8,1,7.7,8,1,4.3,8,2,7,8,1,6,8,1,6.7,8,1,7.7,8,1,8,8,1,7.7,8,1,8.5,8,1,8.1,8,1,10,8,2,7.2,8,1,8.4,8,1,9.1,8,1,8.9,8,1,9,8,2
14-Apr,12,8,1,12,8,1,10.1,8,2,11.5,8,1,11.1,8,1,11.8,8,1,12.4,8,1,12.9,8,1,12.1,8,1,13.2,8,1,12.8,8,1,14.6,8,2,11.8,8,1,12.6,8,1,12.7,8,1,13,8,1,12.8,8,2
14-May,17.3,8,1,17.9,8,1,15.3,8,2,17.6,8,1,16.7,8,1,16.9,8,1,17.9,8,1,18,8,1,17.5,8,1,18.4,8,1,18,8,1,19.5,8,2,17.3,8,1,17.8,8,1,18.1,8,1,18.2,8,1,18,8,2
14-Jun,21.3,8,1,22.2,8,1,19,8,2,21.7,8,1,20.9,8,1,21.2,8,1,22.3,8,1,22.8,8,1,22.2,8,1,23,8,1,22.3,8,1,23.8,8,2,21.8,8,1,21.9,8,1,22.7,8,1,21.9,8,1,22,8,2
14-Jul,24.9,8,1,26,8,1,22.8,8,2,25.4,8,1,24.9,8,1,24.8,8,1,25.9,8,1,26.1,8,1,25.6,8,1,26.5,8,1,25.9,8,1,27.3,8,2,25.4,8,1,25.5,8,1,26.4,5,1,25.7,8,1,25.7,8,2
14-Aug,24.8,8,1,26,8,1,22.5,8,2,25.1,8,1,24.5,8,1,24.7,8,1,25.9,8,1,26,8,1,25.6,8,1,26.4,8,1,25.8,8,1,27.4,8,2,25.5,8,1,25.6,8,1,26.5,8,1,25.7,8,1,25.7,8,2
14-Sep,21.2,8,1,21.3,8,1,18.3,8,2,20.6,8,1,20.2,8,1,21,8,1,21.8,8,1,22.6,8,1,21.5,8,1,22.9,8,1,22.4,8,1,24.4,8,2,21,8,1,23,8,1,23,8,1,22.6,8,1,22.5,8,2
14-Oct,16.6,8,1,16.3,8,1,13.8,8,2,15.5,8,1,15.1,8,1,15.8,8,1,16.4,8,1,17.4,8,1,16.3,8,1,17.9,8,1,17.3,8,1,19.9,8,2,16.2,8,1,18.2,8,1,18.6,8,1,18.4,8,1,18.4,8,2
14-Nov,12.1,8,1,11.6,8,1,9.3,8,2,10.7,8,1,10,8,1,10.5,8,1,11,8,1,11.8,8,1,10.8,8,1,12.5,5,1,12,8,1,14.7,8,2,10.5,8,1,13.4,8,1,13.4,8,1,13.5,8,1,13.2,8,2
14-Dec,4.5,8,1,4.1,8,1,1.2,8,2,3.4,8,1,2.6,8,1,2.9,8,1,3.6,8,1,3.9,8,1,3.7,8,1,4.9,8,1,4.3,8,1,6.9,8,2,3.4,8,1,5.7,8,1,7.1,8,1,5.9,5,1,6.7,8,2
15-Jan,4.7,8,1,3.6,8,1,0.7,8,2,2.7,8,1,1.9,8,1,2.4,8,1,3.2,8,1,3.8,8,1,3.7,8,1,4.7,8,1,4,8,1,6.3,8,2,3,8,1,5.1,8,1,6,8,1,5.3,8,1,5.9,8,2
15-Feb,5.1,8,1,4.3,8,1,0.9,8,2,3.4,8,1,2.5,8,1,3.4,8,1,4.2,8,1,4.5,8,1,4.4,8,1,5.4,8,1,4.8,8,1,6.8,8,2,3.8,8,1,5.4,8,1,6.3,8,1,5.7,8,1,6.1,8,2
15-Mar,7.7,8,1,7.5,8,1,4.6,8,2,6.9,8,1,6.3,8,1,6.9,8,1,7.5,8,1,8.1,8,1,7.6,8,1,8.7,8,1,8.2,8,1,10.2,8,2,7.3,8,1,8.3,8,1,8.7,8,1,8.7,8,1,8.8,8,2
15-Apr,13.1,8,1,13.7,8,1,11.5,8,2,13.5,8,1,12.7,8,1,13.4,8,1,14,8,1,14.4,8,1,14,8,1,14.7,8,1,14.3,8,1,16,8,2,13.7,8,1,13.9,8,1,14.5,8,1,14.5,8,1,14.4,8,2
15-May,18.2,8,1,19.1,8,1,16.8,8,2,18.8,8,1,18.2,8,1,18.4,8,1,19,8,1,19.8,8,1,19.1,8,1,20,8,1,19.6,8,1,21.1,8,2,18.7,8,1,19.3,8,1,19.5,8,1,19.4,8,1,19.4,8,2
15-Jun,20.5,8,1,21.4,8,1,18.1,8,2,20.8,8,1,20.1,8,1,20.2,8,1,21.1,8,1,21.7,8,1,21.2,8,1,21.8,8,1,21.4,8,1,22.7,8,2,20.9,8,1,21,8,1,21.7,8,1,20.9,8,1,21.2,8,2
15-Jul,24.6,8,1,26,8,1,22.6,8,2,25.3,8,1,24.6,8,1,24.6,8,1,25.3,8,1,25.8,8,1,25.4,8,1,25.8,8,1,25.3,8,1,26.6,8,2,25.2,8,1,24.7,8,1,25.5,8,1,24.5,8,1,24.7,8,2
15-Aug,25,8,1,26.2,8,1,22.8,8,2,25.5,8,1,25.3,8,1,25.1,8,1,26.3,8,1,26.9,8,1,26,8,1,27.2,8,1,26.7,8,1,28.3,8,2,25.9,8,1,26.4,8,1,26.8,8,1,26.1,8,1,26.3,8,2
15-Sep,20.4,8,1,20.8,8,1,17.5,8,2,19.9,8,1,19.5,8,1,20.2,8,1,20.8,8,1,21.8,8,1,20.7,8,1,22,8,1,21.4,8,1,23.6,8,2,20.5,8,1,21.9,8,1,22.2,8,1,21.5,8,1,21.7,8,2
15-Oct,16.1,8,1,15.6,8,1,13.3,8,2,14.6,8,1,14.6,8,1,15.1,8,1,15.8,8,1,16.8,8,1,15.2,8,1,17.2,8,1,16.9,8,1,19.4,8,2,15.2,8,1,18,8,1,17.9,8,1,17.7,8,1,17.7,8,2
15-Nov,13.2,8,1,13,8,1,10.4,8,2,12.2,8,1,11.6,8,1,12.2,5,1,12.7,8,1,13.4,8,1,12.4,8,1,13.9,8,1,13.3,8,1,15.7,8,2,12.2,8,1,14.3,8,1,14.4,8,1,14.3,8,1,14.3,8,2
15-Dec,8.1,8,1,7.5,8,1,4.9,8,2,6.6,8,1,5.8,8,1,6.2,8,1,6.7,8,1,7.4,8,1,6.9,8,1,8.3,8,1,7.7,8,1,10.4,8,2,6.5,8,1,9.2,8,1,9.6,8,1,9.4,8,1,9.7,8,2
16-Jan,4.4,8,1,3.8,8,1,1.2,8,2,2.9,8,1,2.2,8,1,2.8,8,1,3.2,8,1,3.8,8,1,3.5,8,1,4.8,8,1,4.3,8,1,7,8,2,2.8,8,1,5.7,8,1,6.6,8,1,5.9,8,1,6.4,8,2
16-Feb,5,8,1,4.5,8,1,1.4,8,2,4,8,1,3.3,8,1,4.1,8,1,4.5,8,1,5.1,8,1,4.6,8,1,5.9,8,1,5.3,8,1,7.6,8,2,4.1,8,1,6.2,8,1,6.7,8,1,6.4,8,1,6.6,8,2
16-Mar,8.3,8,1,8.3,8,1,5.3,8,2,7.6,8,1,6.8,8,1,7.7,8,1,8.2,8,1,8.9,8,1,8.6,8,1,9.5,8,1,8.8,8,1,10.8,8,2,7.7,8,1,9.2,8,1,9.4,8,1,9.4,8,1,9.4,8,2
16-Apr,14,8,1,14.3,8,1,11.9,8,2,13.8,8,1,13.2,8,1,13.8,8,1,14.3,8,1,14.8,8,1,14.5,8,1,15.3,8,1,14.8,8,1,16.5,8,2,14.1,8,1,14.6,8,1,15,8,1,14.7,8,1,15.1,8,2
16-May,18.2,8,1,19,8,1,16.8,8,2,18.6,8,1,17.9,8,1,18.1,8,1,18.7,8,1,19.3,8,1,18.6,8,1,19.6,8,1,19.3,8,1,20.9,8,2,18.6,8,1,18.8,8,1,19.4,8,1,19,8,1,19.1,8,2
16-Jun,21.4,8,1,22.2,8,1,19,8,2,21.6,8,1,20.7,8,1,20.9,8,1,21.6,8,1,22.2,8,1,21.9,8,1,22.3,8,1,21.9,8,1,23.3,8,2,21.6,8,1,21.4,8,1,22.4,8,1,21.3,8,1,21.7,8,2
16-Jul,25.1,8,1,26.2,8,1,22.9,8,2,25.5,8,1,25.1,8,1,25.1,8,1,25.9,8,1,26.4,8,1,26.1,8,1,26.6,8,1,26.2,8,1,27.6,8,2,25.8,8,1,25.8,8,1,26.9,8,1,25.9,8,1,26.2,8,2
16-Aug,25.8,8,1,26.7,8,1,23.3,8,2,25.8,5,1,25.6,8,1,25.9,8,1,27.5,5,1,27.8,8,1,26.9,8,1,28.3,8,1,27.6,8,1,29.4,8,2,26.6,8,1,27.7,8,1,28.3,8,1,27.4,8,1,27.6,8,2
16-Sep,22.5,8,1,23.2,8,1,20.2,8,2,22.5,5,1,22.2,8,1,22.6,8,1,23.4,8,1,24.1,8,1,23.3,8,1,24.5,8,1,24,8,1,26,8,2,23.3,8,1,24.1,8,1,24.6,5,1,23.8,8,1,24.2,8,2
16-Oct,17.7,8,1,17.7,8,1,14.8,8,2,17,8,1,16.4,8,1,17.1,8,1,17.9,8,1,18.6,8,1,17.4,8,1,18.9,8,1,18.3,8,1,20.8,8,2,17.4,8,1,19.2,8,1,19.5,8,1,19.1,8,1,19.2,8,2
16-Nov,11.6,8,1,11.1,8,1,8.5,8,2,10.2,8,1,9.5,8,1,10.3,8,1,10.7,8,1,11.5,8,1,10.7,8,1,12.1,8,1,11.4,8,1,13.9,8,2,10.2,8,1,12.8,8,1,13,8,1,12.9,8,1,12.9,8,2
16-Dec,8.2,8,1,7.2,8,1,4.6,8,2,6.3,8,1,5.4,8,1,6,8,1,6.3,8,1,6.9,8,1,6.6,8,1,7.8,8,1,7.4,8,1,9.9,8,2,5.9,8,1,8.8,8,1,9,8,1,9,8,1,9.1,8,2
17-Jan,4.7,8,1,3.5,8,1,0.9,8,2,2.2,8,1,1.6,8,1,2.2,8,1,2.8,8,1,3.5,8,1,3.3,8,1,4.4,8,1,4,8,1,6.3,8,2,2.3,8,1,5.3,8,1,5.9,8,1,5.6,8,1,5.8,8,2
17-Feb,4.4,8,1,3.4,8,1,0.8,8,2,2.8,8,1,2.1,8,1,2.8,8,1,3.6,8,1,4.1,8,1,4,8,1,4.9,8,1,4.4,8,1,6.4,8,2,3.2,8,1,5.2,8,1,5.9,8,1,5.6,8,1,6,8,2
17-Mar,6.7,8,1,6.4,8,1,3.1,8,2,5.7,8,1,5,8,1,5.7,8,1,6.3,8,1,7,8,1,6.6,5,1,7.6,8,1,7.1,8,1,9.2,8,2,5.7,8,1,7.6,8,1,7.8,8,1,7.9,8,1,7.8,8,2
17-Apr,13.6,8,1,13.8,8,1,10.8,5,2,13,8,1,12.3,8,1,12.7,8,1,13.3,8,1,13.8,8,1,13.5,8,1,14.3,8,1,14.1,8,1,15.6,8,2,12.8,8,1,13.7,8,1,14.4,8,1,14.2,8,1,14.2,8,2
17-May,18,8,1,18.6,8,1,16.3,8,2,18.3,8,1,17.8,8,1,17.8,8,1,18.4,8,1,19,8,1,18.4,8,1,19.3,8,1,19.3,8,1,20.7,8,2,18.3,8,1,18.5,8,1,19.1,8,1,18.9,8,1,18.8,8,2
17-Jun,19.5,8,1,20.6,8,1,17.5,8,2,20.1,8,1,19.6,8,1,20,8,1,20.6,8,1,21.3,8,1,20.9,8,1,21.5,8,1,21.2,8,1,22.5,8,2,20.4,8,1,20.7,8,1,21.5,8,1,20.7,8,1,21.1,8,2
17-Jul,26.3,8,1,27.4,8,1,24,8,2,26.5,5,1,26.1,8,1,25.7,8,1,26.9,8,1,27.1,8,1,26.9,8,1,27.5,8,1,27.3,8,1,28.2,8,2,26.6,8,1,26.4,8,1,27.7,8,1,26.6,8,1,26.7,8,2
17-Aug,26,8,1,27,8,1,23.4,8,2,26.1,5,1,25.8,8,1,25.8,8,1,26.9,8,1,27.6,8,1,27.1,8,1,28.2,8,1,27.7,8,1,29.1,8,2,26.6,8,1,27.5,8,1,28.3,8,1,27.3,8,1,27.7,8,2
17-Sep,21.4,8,1,21.5,8,1,18.4,8,2,20.6,8,1,20.4,8,1,20.6,8,1,21.7,8,1,22.5,8,1,21.4,8,1,22.9,8,1,22.6,8,1,24.5,8,2,21.3,8,1,22.9,8,1,23.2,8,1,22.7,8,1,22.7,8,2
17-Oct,16.8,8,1,16.8,8,1,13.8,8,2,15.8,8,1,15.3,8,1,16,8,1,16.5,8,1,17.2,8,1,16.4,8,1,17.4,8,1,17.2,8,1,18.9,8,2,16.1,8,1,17.5,8,1,17.9,8,1,17.5,8,1,17.6,8,2
17-Nov,10.6,8,1,9.8,8,1,7.8,8,2,8.9,8,1,8.7,8,1,8.5,8,1,9.1,8,1,9.8,8,1,9.1,8,1,10.5,8,1,10.9,8,1,12.9,8,2,8.8,8,1,11.7,8,1,12,8,1,11.9,5,2,11.9,8,2
17-Dec,4.9,8,1,4.3,8,1,1.4,8,2,3.1,8,1,2.7,8,1,3.1,8,1,3.6,8,1,4.2,8,1,3.7,8,1,5.1,8,1,5.2,8,1,7.2,8,2,3.1,8,1,6,8,1,6.7,8,1,6.2,8,2,6.4,8,2
18-Jan,3.3,8,1,2.9,8,1,-0.2,8,2,1.9,8,1,1.2,8,1,1.5,8,1,2.2,8,1,2.6,8,1,2.3,8,1,3.5,8,1,3.3,8,1,5.2,8,2,1.5,8,1,3.9,8,1,4.8,8,1,4.5,8,2,4.6,8,2
18-Feb,2.3,8,1,2.2,8,1,-0.3,8,2,1.9,8,1,1.4,8,1,1.9,8,1,2.5,8,1,2.9,8,1,2.4,8,1,3.5,8,1,3.5,8,1,5.3,8,2,1.7,8,1,3.8,8,1,4.2,8,1,4.3,8,2,4.2,8,2
18-Mar,8.6,8,1,8.7,8,1,6.4,8,2,8.1,8,1,7.8,8,1,8.4,8,1,8.8,8,1,9.4,8,1,9,8,1,9.8,8,1,10,8,1,11.4,8,2,8.5,8,1,9.3,8,1,9.6,8,1,10.5,8,2,9.8,8,2
18-Apr,13.8,8,1,14.5,8,1,12.2,8,2,14,8,1,13.5,8,1,14,8,1,14.5,8,1,14.8,8,1,14.3,8,1,15.2,8,1,15.5,8,1,16.6,8,2,14.1,8,1,14.4,8,1,14.9,8,1,15.8,8,2,14.9,8,2
18-May,17.8,8,1,18.4,8,1,16,8,2,18,8,1,17.3,8,1,17.2,8,1,17.9,8,1,18.4,8,1,17.9,8,1,18.6,8,1,19,8,1,19.9,8,2,17.7,8,1,17.8,8,1,18.4,8,1,18.9,8,2,18,8,2
18-Jun,21,8,1,22.2,8,1,19.1,8,2,21.6,8,1,20.7,8,1,21.1,8,1,21.6,8,1,22.3,8,1,21.9,8,1,22.4,8,1,22.3,8,1,23.1,8,2,21.3,8,1,21.2,8,1,22.1,8,1,22.1,8,2,21.5,8,2
18-Jul,26.6,8,1,28,8,1,24.5,8,2,27.2,8,1,26.8,8,1,26.7,8,1,27.8,8,1,28.2,8,1,27.5,8,1,28.3,8,1,28.3,8,1,28.8,8,2,27.4,8,1,26.8,8,1,27.8,8,1,27.9,8,2,26.9,8,2
