ダウンロードした時刻：2023/06/17 22:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,鹿角,鹿角,鹿角,大館,大館,大館,湯瀬,湯瀬,湯瀬,八幡平,八幡平,八幡平,阿仁合,阿仁合,阿仁合,五城目,五城目,五城目,大潟,大潟,大潟,男鹿,男鹿,男鹿,秋田,秋田,秋田,岩見三内,岩見三内,岩見三内,田沢湖,田沢湖,田沢湖,角館,角館,角館,大正寺,大正寺,大正寺,大曲,大曲,大曲,横手,横手,横手,東由利,東由利,東由利,本荘,本荘,本荘,にかほ,にかほ,にかほ,矢島,矢島,矢島,湯沢,湯沢,湯沢,鷹巣,鷹巣,鷹巣,能代,能代,能代,八森,八森,八森
3-Feb,-2.5,8,1,-1.6,8,1,-2,8,1,-4.3,8,1,-1.6,8,1,-0.2,8,1,0.2,8,1,0,8,1,0.7,8,1,-1,8,1,-2.1,8,1,-1,8,1,-0.6,8,1,-1.1,8,1,-0.5,8,1,-0.6,8,1,1.4,8,1,2.4,8,1,0.1,8,1,-0.9,8,1,-1.1,8,1,0.5,8,1,0.7,8,1
3-Mar,0.3,8,1,1.1,8,1,0.4,8,1,-1.8,8,1,0.8,8,1,2.4,8,1,2.7,8,1,2.7,8,1,3.3,8,1,1.5,8,1,0.2,8,1,1.4,8,1,1.7,8,1,1.7,8,1,2.1,8,1,1.5,8,1,3.6,8,1,4.5,8,1,2.3,8,1,1.6,8,1,1.6,8,1,3.1,8,1,3.4,8,1
3-Apr,8.2,8,1,8.7,8,1,7.6,8,1,5.6,8,1,8,8,1,9.3,8,1,8.8,8,1,9.2,8,1,9.9,8,1,8.7,8,1,7.8,8,1,9.3,8,1,8.7,8,1,9.3,8,1,9.6,8,1,8.6,8,1,9.8,8,1,10,8,1,9.5,8,1,9.2,8,1,8.8,8,1,9.2,8,1,9.4,8,1
3-May,14.8,8,1,15.2,8,1,14.2,8,1,12.3,8,1,15,8,1,15.2,8,1,14.8,8,1,15.2,8,1,16.2,8,1,15.1,8,1,14.8,8,1,16.1,8,1,14.9,8,1,15.7,8,1,16.2,8,1,15.5,8,1,16,8,1,15.4,8,1,15.9,8,1,15.7,8,1,15,8,1,15.2,8,1,14.8,8,1
3-Jun,18.6,8,1,18.8,8,1,18.2,8,1,16,8,1,18.8,8,1,19.4,8,1,18.7,8,1,18.9,8,1,19.8,8,1,19,8,1,18.4,8,1,19.8,8,1,18.8,8,1,19.7,8,1,20.1,8,1,19.5,8,1,19.7,8,1,19.2,8,1,19.8,5,1,19.8,8,1,19,8,1,19.1,8,1,18.6,8,1
3-Jul,19.1,8,1,19.3,8,1,18.7,8,1,16.2,8,1,19.7,8,1,20.4,8,1,19.7,8,1,20.1,8,1,20.8,8,1,20.2,8,1,19.2,8,1,20.6,8,1,19.8,8,1,20.4,8,1,20.7,8,1,20.1,5,1,20.5,8,1,20.3,8,1,20.5,8,1,20.3,8,1,19.8,8,1,20.1,8,1,20.1,8,1
3-Aug,21.5,8,1,21.8,8,1,20.8,8,1,18.9,8,1,21.7,8,1,22.4,8,1,22,8,1,22.5,8,1,23.1,8,1,22.2,8,1,21.6,8,1,22.7,8,1,22,8,1,22.6,8,1,23.1,8,1,22.6,8,1,23.1,8,1,23.1,8,1,22.8,8,1,22.6,8,1,22,8,1,22.4,8,1,22.3,8,1
3-Sep,17.6,8,1,17.9,8,1,17,8,1,15.2,8,1,17.8,8,1,18.9,8,1,18.6,8,1,19,8,1,20.2,8,1,18.8,8,1,18,8,1,19.2,8,1,18.7,8,1,19.1,8,1,19.8,8,1,19.1,8,1,20,8,1,20.4,8,1,19.6,8,1,19.3,8,1,18.1,8,1,18.9,8,1,19,8,1
3-Oct,10.3,8,1,10.8,8,1,10,8,1,8.5,8,1,10.8,8,1,12.1,8,1,12.5,8,1,12.6,8,1,13.6,8,1,11.4,8,1,11.2,8,1,11.8,8,1,11.4,8,1,11.9,8,1,12.6,8,1,11.6,8,1,13.6,8,1,14.7,8,1,12.4,8,1,12.1,8,1,11,8,1,12.9,8,1,13.6,8,1
3-Nov,5.9,8,1,6.2,8,1,5.9,8,1,4.6,8,1,6.8,8,1,8.2,5,1,8.2,8,1,8.6,8,1,9.2,8,1,7.5,8,1,6.7,8,1,7.6,8,1,7.4,8,1,7.8,8,1,8.4,8,1,7.9,8,1,9.4,8,1,10.7,8,1,8.7,8,1,8,8,1,6.6,5,1,8.4,8,1,9.7,8,1
3-Dec,2,8,1,2.2,8,1,1.9,8,1,-0.4,8,1,2.3,8,1,3.4,8,1,4.1,8,1,4,8,1,4.7,8,1,2.9,8,1,2,8,1,2.8,8,1,3.4,8,1,2.9,8,1,3.3,8,1,3.5,8,1,5.4,8,1,6.6,8,1,4,8,1,3.1,8,1,2.6,8,1,4.1,8,1,4.8,8,1
4-Jan,-2.7,8,1,-1.9,8,1,-2.5,8,1,-4.7,8,1,-1.8,8,1,-0.4,8,1,0.1,8,1,0.2,8,1,0.6,8,1,-1.3,8,1,-2.5,8,1,-1.3,8,1,-0.6,8,1,-1.3,8,1,-1,8,1,-0.8,8,1,1.1,8,1,2.6,8,1,-0.1,8,1,-1.3,8,1,-1.4,8,1,0.3,8,1,0.9,8,1
4-Feb,-1.2,8,1,-0.6,8,1,-1.1,8,1,-3,8,1,-0.3,8,1,1.2,8,1,1.7,8,1,1.7,8,1,2,8,1,0,8,1,-1.5,8,1,-0.2,8,1,0.4,8,1,-0.2,8,1,0.3,8,1,0.4,8,1,2.6,8,1,4.1,8,1,1.4,8,1,0,8,1,0,8,1,1.6,8,1,2.2,8,1
4-Mar,1.3,8,1,1.8,8,1,1.1,8,1,-0.9,8,1,1.6,8,1,3.1,8,1,3.2,8,1,3.2,8,1,4.2,8,1,2.2,8,1,1,8,1,2.2,8,1,2.6,8,1,2.5,8,1,3,8,1,2.6,8,1,4.4,8,1,5.3,8,1,3.5,8,1,2.8,8,1,2.2,8,1,3.7,8,1,4.1,8,1
4-Apr,7.1,8,1,7.6,8,1,7.1,8,1,5.1,5,1,7.6,8,1,8.4,8,1,8.2,8,1,8.4,8,1,9.2,8,1,8.2,8,1,7.1,8,1,8.6,8,1,8.1,8,1,8.6,8,1,9.1,8,1,8.4,8,1,9.3,8,1,10.1,8,1,9.1,8,1,8.9,8,1,7.8,8,1,8.4,8,1,8.7,8,1
4-May,14.8,8,1,15,5,1,14.3,8,1,12.5,8,1,15,8,1,15.3,8,1,14.9,8,1,14.9,8,1,15.9,8,1,15.4,8,1,14.6,8,1,15.8,8,1,14.9,8,1,15.7,8,1,16,8,1,15.5,8,1,16.1,8,1,15.6,8,1,16.2,8,1,15.8,8,1,15,8,1,15.1,8,1,15.2,8,1
4-Jun,18.7,8,1,18.7,5,1,17.8,8,1,16.4,8,1,18.5,8,1,18.9,8,1,18.5,8,1,18.6,8,1,19.4,8,1,19,8,1,18.1,8,1,19.6,8,1,18.5,8,1,19.5,8,1,19.8,8,1,19.1,8,1,19.5,8,1,19.3,8,1,19.5,8,1,19.6,5,1,18.7,8,1,19,8,1,18.6,8,1
4-Jul,22.9,8,1,23.2,8,1,22.1,8,1,20.4,8,1,23,8,1,23.5,8,1,23.3,8,1,23.6,8,1,24.1,8,1,23.6,8,1,22.7,8,1,23.9,8,1,23.2,8,1,23.8,8,1,24.2,8,1,23.7,5,1,24.1,8,1,23.6,8,1,24.2,8,1,23.9,8,1,23.5,8,1,23.6,8,1,23.2,8,1
4-Aug,22.1,8,1,22.4,8,1,21.4,8,1,19.3,8,1,22.3,8,1,23.3,8,1,23.2,8,1,23.5,8,1,24.3,8,1,23.3,8,1,22.1,8,1,23.5,8,1,22.8,8,1,23.3,8,1,23.9,8,1,23.2,8,1,24.1,8,1,24.4,8,1,23.6,8,1,23.3,8,1,22.7,8,1,23.6,8,1,23.4,8,1
4-Sep,18.7,8,1,19.1,8,1,18.2,8,1,16.3,8,1,18.8,8,1,20.1,8,1,19.8,8,1,20.2,8,1,21.1,8,1,19.9,8,1,19.2,8,1,20.2,8,1,19.6,8,1,20.3,8,1,20.9,8,1,20.2,8,1,21.1,8,1,21.7,8,1,20.6,8,1,20.4,8,1,19.2,8,1,20.1,8,1,20.2,8,1
4-Oct,11.3,8,1,11.8,8,1,10.9,8,1,9.2,8,1,11.7,8,1,13.2,8,1,13.3,8,1,13.7,8,1,14.1,8,1,12.5,8,1,11.8,8,1,12.6,8,1,12.2,8,1,12.7,8,1,13.2,8,1,12.5,8,1,14,8,1,15.1,8,1,13.2,8,1,12.9,8,1,11.9,8,1,13.4,8,1,14.5,8,1
4-Nov,7.8,8,1,8.2,8,1,7.9,8,1,6.1,8,1,8.3,8,1,9.5,8,1,10.1,8,1,10.2,8,1,10.9,8,1,8.8,8,1,8,8,1,9,8,1,9.1,8,1,9.1,8,1,9.7,8,1,9.3,8,1,11.3,8,1,12.5,8,1,10,8,1,9.5,8,1,8.4,8,1,10.2,8,1,11.2,8,1
4-Dec,1.2,8,1,1.6,8,1,1.3,8,1,-1,8,1,2,8,1,3.2,8,1,3.8,8,1,3.9,8,1,4.2,8,1,2.4,8,1,1.4,8,1,2.4,8,1,2.8,8,1,2.5,8,1,3,8,1,3.1,8,1,4.9,8,1,6.3,8,1,3.8,8,1,2.9,8,1,2.2,8,1,4,8,1,4.6,8,1
5-Jan,-2.2,8,1,-1.6,8,1,-2.4,8,1,-4.4,8,1,-1.6,8,1,-0.4,8,1,0.2,8,1,0.3,8,1,0.4,8,1,-1.2,8,1,-2.5,8,1,-1.3,8,1,-0.8,8,1,-1.5,8,1,-0.9,8,1,-0.7,8,1,1.1,8,1,2.8,8,1,0,8,1,-1,8,1,-1.1,8,1,0.3,8,1,0.8,8,1
5-Feb,-3.2,8,1,-2.6,8,1,-3.4,8,1,-5.8,8,1,-2.7,8,1,-1.3,8,1,-1,5,1,-1,8,1,-0.5,8,1,-2.1,8,1,-3.3,8,1,-2.1,8,1,-1.5,8,1,-2.2,8,1,-1.8,8,1,-1.7,8,1,0,8,1,1.2,8,1,-0.9,8,1,-1.9,8,1,-2,8,1,-0.9,8,1,-0.5,8,1
5-Mar,0.3,8,1,1.1,8,1,0.1,8,1,-2.1,8,1,0.6,8,1,1.8,8,1,2.4,8,1,2.3,8,1,3,8,1,1,8,1,-0.2,8,1,0.9,8,1,1.5,8,1,0.9,8,1,1.2,8,1,1.2,8,1,3.3,8,1,4.4,8,1,2.1,8,1,1,8,1,1.4,8,1,2.7,8,1,2.9,8,1
5-Apr,7,8,1,7.8,8,1,6.4,8,1,4.4,8,1,6.5,8,1,8.5,8,1,8.3,8,1,8.3,8,1,9.3,8,1,7.5,8,1,6.3,8,1,7.6,8,1,7.6,8,1,7.7,8,1,8.1,8,1,7.4,8,1,9.5,8,1,10.2,8,1,8.8,8,1,7.8,8,1,7.7,8,1,8.6,8,1,8.6,8,1
5-May,12.3,8,1,12.7,8,1,11.7,8,1,9.1,8,1,12.3,8,1,13.1,8,1,12.8,8,1,12.8,8,1,13.8,8,1,12.8,8,1,12,8,1,13.4,8,1,12.6,8,1,13.3,8,1,13.7,8,1,13,8,1,13.7,8,1,13.6,8,1,13.7,8,1,13.4,8,1,12.7,8,1,13,8,1,13,8,1
5-Jun,19.8,8,1,20,8,1,19.2,8,1,17,8,1,20,8,1,20.5,8,1,19.8,8,1,20,8,1,21.1,8,1,20.4,8,1,19.8,8,1,21.6,5,1,20.3,8,1,21.1,8,1,21.4,8,1,20.6,8,1,21,8,1,20.4,5,1,21,8,1,21.2,8,1,20.1,8,1,20.2,8,1,19.8,8,1
5-Jul,20.4,8,1,20.9,8,1,19.7,8,1,17.9,8,1,20.9,8,1,21.7,8,1,21.4,8,1,21.7,8,1,22.3,8,1,21.4,8,1,20.6,8,1,21.9,8,1,21.3,8,1,21.9,8,1,22.3,8,1,21.7,8,1,22.4,8,1,22.5,8,1,22.2,8,1,22.1,8,1,21.1,8,1,21.5,8,1,21.7,8,1
5-Aug,24.3,8,1,24.6,8,1,23.4,8,1,21.4,8,1,24.2,8,1,25.2,8,1,24.9,8,1,25.3,8,1,25.9,8,1,24.7,8,1,24,8,1,25.3,8,1,24.4,8,1,25.1,8,1,25.6,8,1,24.6,8,1,25.3,8,1,25.5,8,1,25,8,1,24.9,8,1,24.8,8,1,25.4,8,1,25.6,8,1
5-Sep,18.6,8,1,18.9,8,1,17.8,8,1,16,8,1,18.8,8,1,20.1,8,1,19.7,8,1,20.2,8,1,21,8,1,19.6,8,1,18.9,8,1,20.1,8,1,19.4,8,1,19.9,5,1,20.8,8,1,19.9,8,1,20.8,8,1,21.7,8,1,20.5,8,1,20.4,8,1,19.1,8,1,20,8,1,20.5,8,1
5-Oct,12.3,8,1,12.6,8,1,11.8,8,1,10.1,8,1,12.6,8,1,14,8,1,14.1,8,1,14.2,8,1,15.2,8,1,13.1,8,1,12.7,8,1,13.6,8,1,13.2,8,1,13.7,8,1,14.4,8,1,13.5,8,1,15.2,8,1,16.2,8,1,14.1,5,1,14,8,1,13,5,1,14.4,8,1,15.1,5,1
5-Nov,5.2,8,1,5.6,8,1,5.1,8,1,3.2,8,1,5.8,8,1,7.3,5,1,8.1,8,1,8.3,5,1,8.4,8,1,6.1,8,1,4.9,8,1,6.3,8,1,6.5,8,1,6.6,8,1,7,8,1,6.6,8,1,8.9,5,1,10.5,5,1,7.4,8,1,7,8,1,6.5,5,1,8.2,8,1,9.1,8,1
5-Dec,-2.6,8,1,-1.8,8,1,-2.9,8,1,-5,8,1,-1.8,8,1,-0.3,8,1,0.1,8,1,0.3,8,1,0.5,8,1,-1,8,1,-2.6,8,1,-1.2,8,1,-0.5,8,1,-1,8,1,-0.8,8,1,-0.6,8,1,1.1,8,1,2.6,5,1,0,8,1,-1.1,8,1,-0.9,8,1,0.1,8,1,1.1,8,1
6-Jan,-3.7,8,1,-3.5,8,1,-3.4,8,1,-5.8,8,1,-2.9,8,1,-1.7,8,1,-1.3,8,1,-0.9,8,1,-0.7,8,1,-2.5,8,1,-4.1,8,1,-2.8,8,1,-1.8,8,1,-2.9,8,1,-2.6,8,1,-2.2,8,1,-0.1,8,1,1.7,8,1,-1.2,8,1,-2.5,8,1,-2.4,8,1,-1.1,8,1,-0.1,8,1
6-Feb,-1.9,8,1,-1.4,8,1,-1.8,8,1,-4,8,1,-1.5,8,1,-0.4,8,1,-0.4,8,1,0.2,8,1,0.9,8,1,-0.7,8,1,-1.6,8,1,-0.9,8,1,-0.3,8,1,-1,8,1,-0.6,8,1,-0.3,8,1,1.4,8,1,2.5,8,1,0.4,8,1,-0.9,8,1,-0.8,8,1,0.2,8,1,1,8,1
6-Mar,0.9,8,1,1.5,8,1,0.8,8,1,-1.2,8,1,1.1,8,1,2.5,8,1,2.9,8,1,3.1,8,1,3.7,8,1,1.6,8,1,0.7,8,1,1.7,8,1,1.9,8,1,1.5,8,1,2.3,8,1,1.8,8,1,4,8,1,5,8,1,2.9,8,1,1.6,8,1,2,8,1,3.1,8,1,3.8,8,1
6-Apr,5.8,8,1,6.3,8,1,5.3,8,1,3,8,1,5.2,8,1,7.5,8,1,7.2,8,1,7.4,8,1,8.1,8,1,6.6,8,1,5.3,8,1,6.8,8,1,6.9,8,1,7.2,8,1,7.5,8,1,6.8,8,1,8.1,8,1,8.8,8,1,7.7,8,1,7.3,8,1,6.7,8,1,7.3,8,1,8.1,8,1
6-May,13.7,8,1,13.9,8,1,13.1,8,1,10.7,8,1,13.5,8,1,14.2,8,1,13.6,8,1,13.7,8,1,14.9,8,1,14,8,1,13.1,8,1,14.7,8,1,14,8,1,14.7,8,1,15.1,8,1,14.3,8,1,14.9,8,1,15,8,1,15.1,8,1,15,8,1,14,8,1,13.9,8,1,14,8,1
6-Jun,18.5,8,1,18.6,8,1,17.8,8,1,15.5,8,1,18.6,8,1,19,8,1,18.4,8,1,18.5,8,1,19.5,8,1,18.9,8,1,18.2,8,1,19.7,8,1,18.7,8,1,19.5,8,1,19.9,8,1,19.1,8,1,19.2,8,1,19.2,8,1,19.5,8,1,19.8,8,1,18.9,8,1,18.7,8,1,18.4,8,1
6-Jul,20.9,8,1,21.2,8,1,20.3,8,1,18.2,8,1,21.3,8,1,21.9,8,1,21.4,8,1,21.5,8,1,22.2,8,1,21.4,8,1,20.5,8,1,21.9,8,1,21.3,8,1,21.8,8,1,22.2,8,1,21.7,8,1,21.8,8,1,21.9,8,1,22,8,1,21.9,8,1,21.8,8,1,21.8,8,1,21.7,8,1
6-Aug,24.5,8,1,24.9,8,1,23.9,8,1,21.6,8,1,24.6,8,1,25.5,8,1,25,8,1,25.3,8,1,26.5,8,1,25.2,8,1,24.5,8,1,25.8,8,1,24.8,8,1,25.5,8,1,26.2,8,1,25.2,8,1,25.6,8,1,26.1,8,1,25.8,8,1,25.4,8,1,25.4,8,1,25.6,8,1,25.5,8,1
6-Sep,17.9,8,1,18.4,8,1,17.4,8,1,15.1,8,1,18,8,1,19.5,8,1,19.1,8,1,19.3,8,1,20.5,8,1,18.9,8,1,18.3,8,1,19.4,8,1,18.5,8,1,19.3,8,1,19.8,8,1,18.7,8,1,19.7,8,1,20.7,8,1,19.4,8,1,19.2,8,1,19,8,1,19.7,8,1,20.2,8,1
6-Oct,11.7,8,1,12.1,8,1,11.3,8,1,9.7,8,1,12.1,8,1,13.6,8,1,13.5,8,1,14,8,1,14.4,8,1,12.7,8,1,12,8,1,13.3,8,1,12.4,8,1,13,8,1,13.7,8,1,12.5,8,1,13.9,8,1,15.7,5,1,13.4,8,1,13.2,8,1,12.6,8,1,13.6,8,1,14.5,8,1
6-Nov,5.9,8,1,6.4,8,1,5.8,5,1,4,5,1,6.3,8,1,7.9,8,1,8,8,1,8.5,8,1,8.9,8,1,6.9,5,1,6.4,5,1,7.1,8,1,6.8,8,1,7,5,1,7.3,5,1,7,8,1,8.8,8,1,10.4,5,1,7.9,8,1,7,5,1,6.8,8,1,8.2,8,1,9.3,8,1
6-Dec,0.1,8,1,0.5,8,1,0.1,5,1,-1.7,8,1,0.9,8,1,2.7,8,1,3.2,8,1,3.4,8,1,3.6,8,1,1.7,8,1,0.4,8,1,1.4,8,1,1.7,8,1,1.2,8,1,1.5,8,1,1.8,8,1,4.2,8,1,5.7,8,1,2.7,8,1,1.5,8,1,1.4,8,1,3.3,8,1,4.1,8,1
7-Jan,-1,8,1,-0.2,8,1,-0.8,8,1,-2.8,8,1,-0.3,8,1,1.7,8,1,2,8,1,2.3,8,1,2.7,8,1,0.5,8,1,-0.5,8,1,0.4,8,1,1,8,1,0.2,8,1,0.5,8,1,0.7,8,1,3.2,8,1,4.3,8,1,1.8,8,1,0.3,8,1,0.5,8,1,1.9,8,1,2.8,8,1
7-Feb,-0.7,8,1,0.2,8,1,-0.9,8,1,-2.7,8,1,0.1,8,1,1.9,8,1,2.1,8,1,2.4,8,1,2.7,8,1,0.7,8,1,-0.7,8,1,0.5,8,1,1.2,8,1,0.4,8,1,0.7,8,1,0.5,8,1,2.8,8,1,4.3,8,1,1.7,8,1,0.4,8,1,1.1,8,1,2.3,8,1,3.1,8,1
7-Mar,0,8,1,1.4,8,1,0.1,8,1,-1.5,8,1,0.8,8,1,2.7,8,1,2.8,8,1,3,8,1,3.5,8,1,1.7,8,1,0.7,8,1,2,8,1,2.1,8,1,2.2,8,1,2.4,8,1,2,8,1,3.8,8,1,4.8,8,1,2.8,8,1,1.8,8,1,2.2,8,1,3,8,1,3.8,8,1
7-Apr,6,8,1,6.9,8,1,5.3,8,1,3.3,8,1,6.3,8,1,7.8,8,1,7.6,8,1,7.9,8,1,8.9,8,1,7.2,8,1,6.3,8,1,7.8,8,1,7.5,8,1,7.9,8,1,8.1,8,1,7.4,8,1,8.7,8,1,9.1,8,1,8.2,8,1,7.8,8,1,7.5,8,1,7.9,8,1,8.6,8,1
7-May,13.4,8,1,14.1,8,1,13,8,1,10.9,8,1,13.8,8,1,14.4,8,1,13.8,8,1,13.8,8,1,14.8,8,1,13.8,8,1,13.4,8,1,14.8,8,1,14,8,1,14.7,8,1,15.1,8,1,14.3,8,1,15,8,1,14.8,8,1,15,8,1,14.8,8,1,14.5,5,1,14.1,8,1,14.2,8,1
7-Jun,19.6,8,1,20,8,1,18.7,8,1,16.8,8,1,19.4,8,1,20.2,8,1,19.6,8,1,19.7,8,1,20.8,8,1,19.5,8,1,19.6,8,1,20.8,8,1,19.7,8,1,20.6,8,1,20.9,8,1,19.8,8,1,20.2,8,1,19.9,8,1,20.3,8,1,20.3,8,1,20.4,5,1,20.4,5,1,19.9,8,1
7-Jul,19.9,8,1,20.7,8,1,19.3,8,1,17.3,8,1,20.8,8,1,21.7,8,1,21,8,1,21.4,8,1,22.3,8,1,21.1,8,1,20.5,8,1,22,8,1,21,8,1,21.9,8,1,21.9,8,1,21.1,8,1,21.7,8,1,21.9,8,1,21.7,8,1,21.3,8,1,21.4,8,1,21.7,8,1,22,8,1
7-Aug,22.9,8,1,23.6,8,1,22.4,8,1,20.7,8,1,23.3,8,1,24.3,8,1,24,8,1,24.2,8,1,25.1,8,1,23.4,8,1,23,8,1,24.2,8,1,23.7,8,1,24.2,8,1,24.8,8,1,23.9,8,1,24.6,8,1,25.1,8,1,24.6,8,1,24.1,8,1,24.1,8,1,24.7,8,1,24.5,8,1
7-Sep,19.6,8,1,20.2,8,1,19.1,8,1,17.2,8,1,20,8,1,21.3,8,1,20.9,8,1,21.3,8,1,22.4,8,1,20.8,8,1,20.4,8,1,21.6,8,1,20.8,8,1,21.7,8,1,22.1,8,1,21.1,8,1,22,8,1,22.8,8,1,21.8,8,1,21.4,8,1,20.7,8,1,21.4,8,1,21.7,8,1
7-Oct,11.4,5,1,12,8,1,11.1,8,1,9.4,8,1,11.9,8,1,13.5,8,1,13.5,8,1,13.5,8,1,14.7,8,1,12.5,8,1,12,8,1,13.2,8,1,12.5,5,1,13.1,8,1,13.5,8,1,12.7,8,1,14.5,8,1,15.7,8,1,13.5,8,1,13.2,8,1,12.5,8,1,14.1,8,1,14.7,8,1
7-Nov,4.5,8,1,5,8,1,4.3,8,1,2.6,8,1,5.2,8,1,6.9,8,1,7.4,8,1,7.5,8,1,7.5,8,1,5.7,8,1,4.6,8,1,5.9,8,1,5.6,8,1,5.7,8,1,5.9,8,1,5.9,8,1,8.1,8,1,10,8,1,6.8,8,1,5.8,8,1,5.6,8,1,7.5,8,1,8.3,8,1
7-Dec,-0.6,5,1,0.2,8,1,-0.5,8,1,-2.1,8,1,0.2,8,1,2.2,8,1,2.7,8,1,2.8,8,1,2.8,8,1,0.9,8,1,0.2,8,1,1.1,8,1,1,5,1,0.6,8,1,0.9,8,1,0.9,8,1,3.7,8,1,5.4,8,1,2.1,8,1,0.8,8,1,1,8,1,2.8,5,1,3.7,8,1
8-Jan,-4,8,1,-3,8,1,-3.3,8,1,-5.4,8,1,-2.6,8,1,-1,8,1,-0.5,8,1,-0.3,8,1,-0.3,8,1,-2.1,8,1,-3.5,8,1,-2.6,8,1,-1.8,8,1,-2.6,8,1,-2,8,1,-1.7,8,1,0.5,8,1,1.8,8,1,-0.9,8,1,-2.2,8,1,-2,8,1,-0.5,8,1,0.1,8,1
8-Feb,-3,8,1,-2.2,8,1,-2.9,8,1,-5.1,8,1,-2.4,8,1,-0.8,8,1,-0.5,8,1,0,8,1,0,8,1,-1.6,8,1,-3.1,8,1,-2.1,8,1,-1.6,8,1,-2.1,8,1,-1.7,8,1,-1.7,8,1,0.4,8,1,1.9,5,1,-1,8,1,-2,8,1,-1.2,8,1,-0.3,8,1,0.5,8,1
8-Mar,3.3,5,1,4.2,8,1,3.2,8,1,0.9,8,1,3.2,8,1,5.1,5,1,4.8,8,1,5.3,8,1,5.8,8,1,3.3,8,1,3.1,8,1,3.7,8,1,2.9,8,1,3.5,8,1,3.7,8,1,2.7,8,1,5.6,8,1,6.2,8,1,3.7,8,1,2.8,8,1,4.6,8,1,5.2,8,1,5.9,8,1
8-Apr,9.1,8,1,9.9,8,1,8.6,8,1,6.3,8,1,9.6,8,1,10.9,8,1,10.1,8,1,10.6,8,1,11.5,8,1,9.9,8,1,9.4,8,1,10.6,8,1,9.8,8,1,10.5,8,1,10.8,8,1,9.8,8,1,11,8,1,10.9,8,1,10.3,8,1,10.1,8,1,10.4,8,1,10.8,8,1,11.3,8,1
8-May,13.7,8,1,14.1,8,1,13.1,8,1,11.1,8,1,14.1,8,1,14.9,8,1,14.1,8,1,14.4,8,1,15.4,8,1,14.2,8,1,13.6,8,1,15.1,8,1,14.1,8,1,15,8,1,15.3,8,1,14.4,8,1,15.1,8,1,15,8,1,14.8,8,1,14.9,8,1,14.6,8,1,14.5,8,1,15.1,8,1
8-Jun,17.5,8,1,17.9,8,1,16.6,8,1,14.4,8,1,17.8,8,1,18.7,8,1,17.9,8,1,18.1,8,1,19.2,8,1,18.2,8,1,17.9,8,1,19.5,8,1,18.2,8,1,19.3,8,1,19.6,8,1,18.6,8,1,19.1,8,1,18.8,8,1,18.6,8,1,19,8,1,18.5,8,1,18.3,8,1,18.2,8,1
8-Jul,22.6,8,1,22.9,8,1,21.9,8,1,19.7,8,1,22.8,8,1,23.3,8,1,22.7,8,1,22.8,8,1,23.7,8,1,22.5,8,1,22.3,8,1,23.6,8,1,22.6,8,1,23.5,8,1,24,8,1,23,8,1,23.4,8,1,23.4,8,1,22.9,8,1,23.2,8,1,23.4,8,1,23.1,8,1,23.1,8,1
8-Aug,21.7,8,1,22.1,8,1,21.2,8,1,18.8,8,1,22.1,8,1,23.2,8,1,22.4,8,1,22.8,8,1,23.9,8,1,22.5,8,1,22.2,8,1,23.3,8,1,22.4,8,1,23.2,8,1,23.7,8,1,22.8,8,1,23.4,8,1,23.9,8,1,22.9,8,1,22.8,8,1,22.8,8,1,22.8,8,1,23.2,8,1
8-Sep,18,8,1,18.5,8,1,17.6,8,1,15.6,8,1,18.5,8,1,19.7,5,1,19.6,8,1,19.7,5,1,21.1,8,1,18.9,8,1,18.6,8,1,19.8,8,1,18.4,5,1,19.6,8,1,20.3,8,1,19.1,8,1,20.4,8,1,21.2,8,1,19.4,8,1,19.4,8,1,19.1,5,1,20.3,8,1,20.2,5,1
8-Oct,12,8,1,12.4,8,1,11.6,8,1,10.2,8,1,12.7,8,1,14.3,8,1,14.2,8,1,14.3,8,1,15.3,8,1,13.1,8,1,12.5,8,1,13.6,8,1,12.9,8,1,13.7,8,1,14.2,8,1,13.1,8,1,15.3,5,1,16.5,5,1,13.7,8,1,13.5,8,1,12.8,8,1,14.8,8,1,15.4,8,1
8-Nov,4.4,8,1,5.2,8,1,4.4,5,1,2.7,5,1,5.3,8,1,7,8,1,7.3,8,1,7.4,8,1,8.1,8,1,6,5,1,5.1,5,1,6.1,8,1,6,8,1,6.1,5,1,6.9,5,1,6,5,1,8.2,8,1,9.9,8,1,6.7,8,1,6.2,5,1,5.7,8,1,7.6,8,1,8.4,8,1
8-Dec,0.6,8,1,0.6,5,1,0.5,8,1,-0.6,8,1,1.7,8,1,3.6,8,1,4,5,1,4.2,8,1,4,8,1,2.6,8,1,1.4,8,1,2.4,8,1,2.1,8,1,2.3,8,1,2.7,8,1,2.3,5,1,4.3,8,1,6.7,8,1,3.1,8,1,2.4,8,1,1.7,8,1,3.5,8,1,4.4,8,1
