ダウンロードした時刻：2023/06/19 01:10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,伊是名,伊是名,伊是名,奥,奥,奥,名護,名護,名護,糸数,糸数,糸数,那覇,那覇,那覇,渡嘉敷,渡嘉敷,渡嘉敷,久米島,久米島,久米島,南大東（南大東島）,南大東（南大東島）,南大東（南大東島）,宮古島,宮古島,宮古島,伊原間,伊原間,伊原間,石垣島,石垣島,石垣島,大原,大原,大原,西表島,西表島,西表島,波照間,波照間,波照間,与那国島,与那国島,与那国島
Jun-16,27.7,8,1,26,8,1,28.1,8,2,26.7,8,1,28.4,8,1,26.3,8,1,28.4,8,1,27.9,8,1,29.1,8,1,29.2,8,1,29.9,8,1,29.2,8,1,29.2,8,2,29.4,8,1,29,8,1
Jul-16,29.6,8,1,27.4,8,1,29.6,8,2,27.9,8,1,29.8,8,1,27.7,8,1,29.8,8,1,29.5,8,1,29.6,8,1,29.7,8,1,30.4,8,1,29.6,8,1,29.7,8,2,29.8,8,1,29.7,8,1
Aug-16,29.3,8,1,27.1,8,1,29.4,8,2,27.6,8,1,29.5,8,1,27.6,8,1,29.5,8,1,29.2,8,1,29.3,8,1,29.2,8,1,29.9,8,1,28.8,8,1,29.1,8,2,29.4,8,1,29.2,8,1
Sep-16,28.4,8,1,26,8,1,28.2,8,2,26.5,8,1,28.4,8,1,26.4,8,1,28.5,8,1,28.1,8,1,28.1,8,1,28.1,8,1,28.5,8,1,27.5,8,1,27.9,5,2,27.8,8,1,27.7,8,1
Oct-16,27.4,8,1,25.2,8,1,27.4,8,2,25.7,8,1,27.7,8,1,25.6,8,1,27.4,8,1,27.6,8,1,27.2,8,1,27.4,8,1,27.9,8,1,27,8,1,27.1,8,2,27.4,8,1,27,8,1
Nov-16,22.7,8,1,20.4,8,1,22.3,8,2,21.2,8,1,23.2,8,1,21.4,8,1,23,8,1,23.8,8,1,23.9,8,1,24.1,8,1,24.4,8,1,23.4,8,1,23.7,8,2,24.2,8,1,23.8,8,1
Dec-16,20.2,8,1,17.7,8,1,19.8,8,2,18.6,8,1,20.5,8,1,18.9,8,1,20.7,8,1,21.1,8,1,21.6,8,1,21.8,8,1,22,8,1,21.2,8,1,21.7,8,2,21.9,8,1,21.6,8,1
Jan-17,17.9,8,1,15.5,8,1,17.6,8,2,16.6,8,1,18.4,8,1,16.8,8,1,18.4,8,1,18.5,8,1,19.7,8,1,20,8,1,20.5,8,1,19.6,8,1,19.9,8,2,20.4,8,1,19.9,8,1
Feb-17,16.7,8,1,14.2,8,1,16.4,8,2,15.2,8,1,17.1,8,1,15.4,8,1,17.2,8,1,17.8,8,1,18.4,8,1,18.7,8,1,19.1,8,1,18.5,8,1,18.7,8,2,19.2,8,1,18.7,8,1
Mar-17,17.8,8,1,15.6,8,1,17.7,8,2,16.4,8,1,18.3,8,1,16.5,8,1,18.3,8,1,18.9,8,1,19.4,8,1,19.8,8,1,20.4,8,1,19.7,8,1,19.8,8,2,20.3,8,1,20,8,1
Apr-17,21.1,8,1,19,8,1,21.1,8,2,19.7,8,1,21.6,8,1,19.6,8,1,21.5,8,1,21.4,8,1,22.1,8,1,22.5,8,1,23,8,1,22.3,8,1,22.7,8,2,22.8,8,1,22.8,8,1
May-17,23.4,8,1,21.3,8,1,23.6,8,2,22.2,8,1,24.2,8,1,22.2,8,1,24.3,8,1,23.7,8,1,24.8,8,1,25.3,8,1,26,8,1,25.2,8,1,25.4,8,2,25.7,8,1,25.5,8,1
Jun-17,26.1,8,1,24.1,8,1,26.4,8,2,24.8,8,1,26.6,8,1,24.7,8,1,26.8,8,1,25.9,8,1,27.6,8,1,28.1,8,1,28.7,8,1,28.1,8,1,28.4,8,2,28.4,8,1,28.3,8,1
Jul-17,29.4,8,1,27.4,8,1,29.6,8,2,27.8,8,1,29.9,8,1,27.5,8,1,29.6,8,1,29.1,8,1,29.3,8,1,29.2,8,1,30,8,1,29,8,1,29.1,8,2,29.5,5,1,29.3,8,1
Aug-17,30.1,8,1,27.9,8,1,30.2,8,2,28.6,8,1,30.4,8,1,28.2,8,1,30.4,8,1,30.2,8,1,29.9,8,1,29.7,8,1,30.4,8,1,29.7,8,1,29.6,8,2,29.9,5,1,29.5,8,1
Sep-17,28.5,8,1,26.3,8,1,28.7,8,2,27,8,1,28.9,8,1,26.8,8,1,28.7,8,1,29.2,8,1,28.7,8,1,28.6,8,1,29.5,8,1,28.5,8,1,28.8,8,2,29,8,1,28.8,8,1
Oct-17,26.9,8,1,24.4,8,1,26.7,8,2,25,8,1,27,8,1,25.1,8,1,27,8,1,27.3,8,1,27,8,1,26.9,8,1,27.3,8,1,26.5,8,1,27,8,2,27,8,1,26.8,8,1
Nov-17,22.6,8,1,20,8,1,22.2,8,2,20.9,8,1,22.8,8,1,21,8,1,22.9,8,1,23.6,8,1,23.6,8,1,23.9,8,1,24.2,8,1,23.4,8,1,23.7,8,2,24.1,8,1,23.6,8,1
Dec-17,17.8,8,1,15.2,8,1,17.3,8,2,16.1,8,1,18,8,1,16.3,8,1,18.2,8,1,19.1,8,1,19.3,8,1,19.4,8,1,19.6,8,1,19,8,1,19.5,8,2,19.7,8,1,19.5,8,1
Jan-18,16.7,8,1,14.2,8,1,16.5,8,2,15.4,8,1,17.2,8,1,15.4,8,1,17.2,8,1,18.1,8,1,18.3,8,1,18.7,8,1,19.1,8,1,18.3,8,1,18.7,8,2,19,8,1,18.5,8,1
Feb-18,16.4,8,1,14.1,8,1,16.2,8,2,15.1,8,1,16.9,8,1,15.1,8,1,16.5,8,1,17.7,8,1,17.6,8,1,17.8,8,1,18.3,8,1,17.6,8,1,17.9,8,2,18.4,8,1,17.8,8,1
Mar-18,19.4,8,1,17.1,8,1,19.1,8,2,17.9,8,1,19.9,8,1,17.9,8,1,19.7,8,1,20,8,1,20.4,8,1,21,8,1,21.5,8,1,20.4,8,1,20.9,8,2,21.1,8,1,21,8,1
Apr-18,21.2,8,1,18.8,8,1,21,8,2,19.7,8,1,21.6,8,1,19.6,8,1,21.5,8,1,22.2,8,1,21.9,8,1,22.4,8,1,22.9,8,1,22.1,8,1,22.5,8,2,22.7,8,1,22.5,4,1
May-18,24.8,8,1,23,8,1,25.3,8,2,23.8,8,1,25.6,8,1,23.3,8,1,25.5,8,1,25.3,8,1,25.9,8,1,26.5,8,1,27.2,8,1,26.4,8,1,26.7,8,2,26.9,8,1,26.8,8,1
Jun-18,26.8,8,1,25,8,1,27.4,8,2,25.8,8,1,27.8,8,1,25.5,8,1,27.5,8,1,27.2,8,1,27.8,8,1,27.9,8,1,28.5,8,1,27.8,5,1,27.9,8,2,28.1,8,1,28,8,1
Jul-18,28,8,1,25.9,8,1,28.4,8,2,26.4,8,1,28.3,8,1,26.2,8,1,28.3,8,1,28.3,8,1,28.2,8,1,28.4,8,1,29.1,8,1,28.3,8,1,28.7,8,2,28.7,8,1,28.5,8,1
Aug-18,28.4,8,1,26.2,8,1,28.5,8,2,26.6,8,1,28.5,8,1,26.5,8,1,28.6,8,1,28.7,8,1,28.2,8,1,28.3,8,1,29.2,8,1,28.3,8,1,28.3,8,2,28.6,8,1,28.4,8,1
Sep-18,28.1,5,1,25.8,8,1,28,8,2,26.4,8,1,28.4,8,1,26.3,8,1,28.2,8,1,28.2,8,1,28.1,8,1,28,8,1,28.6,8,1,27.5,8,1,27.7,8,2,27.9,8,1,27.8,8,1
Oct-18,23.8,8,1,21.3,8,1,23.5,8,2,22,8,1,23.9,8,1,21.9,8,1,23.9,8,1,25.1,8,1,24.2,8,1,24.3,8,1,24.7,8,1,23.9,8,1,24.4,8,2,24.6,8,1,24.6,8,1
Nov-18,22.6,5,1,20.1,8,1,22.2,8,2,21.1,8,1,23.1,8,1,21.3,8,1,23,8,1,23.1,8,1,23.4,8,1,23.6,8,1,24,8,1,23,8,1,23.6,8,2,23.8,8,1,23.3,5,1
Dec-18,20,8,1,17.6,8,1,19.7,8,2,18.6,8,1,20.4,8,1,18.8,8,1,20.3,8,1,21.4,8,1,21.3,8,1,21.5,8,1,21.9,8,1,21,8,1,21.3,8,2,21.8,8,1,21.2,8,1
Jan-19,17.8,8,1,15.3,8,1,17.4,8,2,16.2,8,1,18.1,8,1,16.4,8,1,18,8,1,18.5,8,1,19.3,8,1,19.6,8,1,19.9,8,1,19.2,8,1,19.6,8,2,20.1,8,1,19.7,8,1
Feb-19,19.3,8,1,17,8,1,19.2,8,2,18.2,8,1,20,8,1,18.1,8,1,19.7,8,1,20.4,8,1,21.3,8,1,21.5,8,1,22.2,8,1,21.4,8,1,21.5,8,2,22.2,8,1,21.3,8,1
Mar-19,19.4,8,1,17,8,1,19.5,8,2,18,8,1,19.9,8,1,18,8,1,19.8,8,1,20.4,8,1,21,8,1,21.3,8,1,21.9,8,1,21.3,8,1,21.4,8,2,21.8,8,1,21.3,5,1
Apr-19,21.8,8,1,19.5,8,1,21.9,8,2,20.5,8,1,22.3,8,1,20.4,8,1,22.4,8,1,22.1,8,1,23.7,8,1,24.1,8,1,24.8,8,1,24,8,1,24.3,8,2,24.6,8,1,24.3,8,1
May-19,23.8,8,1,21.6,8,1,23.8,8,2,22.2,8,1,24.2,8,1,22.2,8,1,24.3,8,1,23.9,8,1,25,8,1,25.1,8,1,25.8,8,1,25.1,8,1,25.1,8,2,25.7,8,1,25.1,8,1
Jun-19,25.8,8,1,24,5,1,26.1,8,2,24.8,8,1,26.5,8,1,24.7,8,1,26.7,8,1,26.2,8,1,27.6,8,1,27.8,8,1,28.3,8,1,27.8,5,1,28.1,8,2,28.2,8,1,28.2,5,1
Jul-19,28.6,8,1,26.6,8,1,28.8,8,2,27,8,1,28.9,8,1,26.9,8,1,28.9,8,1,28.5,8,1,29.1,8,1,29.2,8,1,29.9,8,1,29.2,8,1,29.2,8,2,29.5,5,1,29.2,8,1
Aug-19,29.1,8,1,26.8,8,1,29.1,8,2,27.2,8,1,29.2,8,1,27.1,8,1,29.1,8,1,29,8,1,28.7,8,1,28.9,8,1,29.6,8,1,28.8,8,1,28.9,8,2,29.1,8,1,28.8,8,1
Sep-19,28,8,1,25.6,8,1,27.9,8,2,26,8,1,28,8,1,25.8,8,1,28,8,1,28.7,8,1,27.3,8,1,27.2,8,1,27.8,8,1,26.9,8,1,27.3,8,2,27.3,8,1,27.2,8,1
Oct-19,25.7,8,1,23.3,8,1,25.6,8,2,24,8,1,26,8,1,23.7,8,1,25.8,8,1,26.5,8,1,25.7,8,1,25.4,8,1,26,8,1,25.2,8,1,25.7,8,2,25.8,8,1,25.6,8,1
Nov-19,22.8,8,1,20.3,8,1,22.6,8,2,21.1,8,1,23.1,8,1,21.1,8,1,22.9,8,1,24,8,1,23.1,8,1,23.2,8,1,23.6,8,1,22.9,8,1,23.2,8,2,23.6,8,1,23.3,8,1
Dec-19,19.7,8,1,17.2,8,1,19.3,8,2,18.1,8,1,20,8,1,18.3,8,1,19.9,8,1,21.1,8,1,20.8,8,1,20.8,8,1,21.1,8,1,20.5,8,1,20.8,8,2,21.2,8,1,20.6,8,1
Jan-20,18.3,8,1,15.8,8,1,17.9,8,2,16.8,8,1,18.7,8,1,16.9,8,1,18.3,8,1,19.7,8,1,19.4,8,1,19.6,8,1,20,8,1,19.1,8,1,19.4,8,2,20,8,1,19.5,8,1
Feb-20,18.2,8,1,15.8,8,1,17.8,8,2,16.8,8,1,18.7,8,1,16.9,8,1,18.5,8,1,19.6,8,1,19.6,8,1,19.9,8,1,20.4,8,1,19.6,8,1,19.8,8,2,20.2,8,1,19.9,8,1
Mar-20,19.5,8,1,17.1,8,1,19.4,8,2,18.2,8,1,20.1,8,1,18.2,8,1,20,8,1,20.8,8,1,21,8,1,21.1,8,1,21.7,8,1,21,8,1,21.3,8,2,21.6,8,1,21.3,8,1
Apr-20,19.5,8,1,16.9,8,1,19.1,8,2,17.9,8,1,19.8,8,1,17.9,8,1,19.8,8,1,20.4,8,1,21.2,8,1,21.5,8,1,22,8,1,21.3,8,1,21.7,8,2,21.9,8,1,21.7,8,1
May-20,24,8,1,21.9,8,1,24.1,8,2,22.8,8,1,24.8,8,1,22.7,8,1,24.9,8,1,24.1,8,1,26.1,8,1,26.1,5,1,26.7,8,1,26.1,8,1,26.3,8,2,26.5,8,1,26.1,8,1
Jun-20,27.7,8,1,25.8,8,1,27.9,8,2,26.2,8,1,28.1,8,1,26.1,8,1,28.5,8,1,27.9,8,1,28.8,8,1,28.9,8,1,29.6,8,1,29.1,5,1,29.3,8,2,29.4,5,1,29.2,8,1
Jul-20,28.9,8,1,26.8,8,1,29,8,2,27.2,8,1,29.3,8,1,27.2,8,1,29.4,8,1,29,8,1,29.4,8,1,29.7,8,1,30.3,8,1,29.8,8,1,29.6,8,2,30.4,8,1,30.1,8,1
Aug-20,29.2,8,1,26.8,8,1,29.3,8,2,27.3,8,1,29.4,8,1,27.2,8,1,29.3,8,1,29.1,8,1,28.7,8,1,29,8,1,29.6,8,1,29,8,1,28.8,8,2,29,8,1,28.9,8,1
Sep-20,27.2,5,1,25,8,1,27.4,8,2,25.7,8,1,27.7,8,1,25.5,8,1,27.4,8,1,27.6,8,1,27.8,8,1,27.9,8,1,28.5,8,1,27.6,8,1,27.8,8,2,28,8,1,27.8,8,1
Oct-20,25.6,8,1,22.9,8,1,25,8,2,23.7,8,1,25.8,8,1,23.6,8,1,25.7,8,1,26,8,1,25.7,8,1,25.9,8,1,26.2,8,1,25.6,8,1,26,8,2,26.1,8,1,25.9,8,1
Nov-20,23.4,8,1,20.6,8,1,23,8,2,21.5,8,1,23.4,8,1,21.6,8,1,23.6,8,1,23.8,8,1,24.1,8,1,24,5,1,24.4,8,1,23.9,8,1,24.3,8,2,24.4,5,1,24.1,8,1
Dec-20,19,8,1,16.3,8,1,18.5,8,2,17.3,8,1,19.2,8,1,17.5,8,1,19.2,8,1,20.6,8,1,20.2,8,1,20.1,8,1,20.4,8,1,19.9,8,1,20.1,8,2,20.5,8,1,20,8,1
Jan-21,16.6,8,1,13.9,5,1,16,8,2,14.8,5,1,16.8,8,1,15,8,1,16.3,5,1,18.3,8,1,17.5,8,1,17.4,5,1,17.7,8,1,17.3,5,1,17.4,8,2,17.9,8,1,17.3,8,1
Feb-21,18,8,1,15.7,8,1,17.6,8,2,16.7,8,1,18.5,8,1,16.8,8,1,18.3,8,1,18.9,8,1,19.7,8,1,19.9,5,1,20.5,8,1,19.8,8,1,20,8,2,20.4,8,1,20.1,8,1
Mar-21,20.3,8,1,17.8,8,1,20.2,8,2,18.9,8,1,20.8,8,1,18.8,8,1,20.6,8,1,20.9,8,1,21.4,8,1,21.7,8,1,22.3,8,1,21.7,8,1,21.7,8,2,22.2,5,1,21.9,8,1
Apr-21,21.3,8,1,18.8,8,1,21.3,8,2,19.7,8,1,21.7,8,1,19.6,8,1,21.6,8,1,21.5,8,1,22.6,8,1,22.9,8,1,23.5,8,1,22.9,8,1,23,8,2,23.3,8,1,23.1,8,1
May-21,25,8,1,23.2,8,1,25.4,8,2,23.7,8,1,25.8,8,1,23.7,8,1,26,8,1,26.1,8,1,27,8,1,27.3,8,1,27.9,8,1,27.6,8,1,27.8,8,2,27.9,8,1,27.6,8,1
Jun-21,26.6,8,1,24.5,8,1,26.9,8,2,25.2,8,1,27.1,8,1,25.2,8,1,27.6,8,1,27.1,8,1,28.3,8,1,28.4,8,1,29.1,8,1,28.6,8,1,28.5,8,2,28.6,8,1,28.4,8,1
Jul-21,28.5,8,1,26.1,8,1,28.6,8,2,26.7,8,1,28.8,8,1,26.5,8,1,28.8,8,1,27.9,8,1,28.8,8,1,29.2,8,1,29.9,8,1,29.3,8,1,29.2,8,2,29.5,8,1,29.2,8,1
Aug-21,28.5,8,1,26.1,8,1,28.5,8,2,26.5,8,1,28.7,8,1,26.3,8,1,28.4,8,1,28.2,8,1,28.2,8,1,28.5,8,1,29.2,8,1,28.8,8,1,28.7,8,2,28.6,8,1,28.6,8,1
Sep-21,28.4,8,1,26,8,1,28.4,8,2,26.8,8,1,28.8,8,1,26.7,8,1,28.5,8,1,28.8,8,1,28.5,8,1,28.5,8,1,29.3,8,1,28.5,8,1,28.3,8,2,28.8,8,1,28.5,8,1
Oct-21,25.8,8,1,22.9,8,1,25.3,8,2,23.8,8,1,26,8,1,24,8,1,25.8,8,1,26,8,1,26.2,8,1,26.2,8,1,26.8,8,1,26.1,8,1,26.1,8,2,26.3,8,1,26.2,8,1
Nov-21,21.6,5,1,18.9,5,1,20.9,8,2,19.7,8,1,21.8,8,1,20,8,1,21.6,8,1,22.3,8,1,22.6,8,1,22.7,8,1,23.2,8,1,22.7,8,1,22.8,8,2,23.2,5,1,22.8,8,1
Dec-21,18.5,8,1,15.8,8,1,17.9,8,2,16.9,8,1,18.9,8,1,17.1,8,1,18.7,8,1,19.3,8,1,20,8,1,20.3,8,1,20.7,8,1,20.2,8,1,20.5,8,2,20.9,8,1,20.3,8,1
Jan-22,17.5,8,1,14.7,8,1,16.9,8,2,15.8,8,1,17.7,8,1,16.1,8,1,17.8,8,1,17.8,8,1,19.1,8,1,19.3,8,1,19.8,8,1,19.4,8,1,19.4,8,2,19.9,8,1,19.3,8,1
Feb-22,16.8,8,1,14.1,8,1,16.6,8,2,15.4,8,1,17.2,8,1,15.5,8,1,17.2,8,1,17.5,8,1,18.4,8,1,18.6,8,1,19,8,1,18.7,8,1,18.8,8,2,19.4,8,1,18.5,8,1
Mar-22,19.9,8,1,17.2,8,1,19.8,8,2,18.5,8,1,20.4,8,1,18.5,8,1,20.4,8,1,20.4,8,1,21.2,8,1,21.8,8,1,22.2,8,1,21.8,8,1,21.8,8,2,22.1,8,1,21.8,8,1
Apr-22,22.3,8,1,19.7,8,1,22.1,8,2,20.6,8,1,22.7,8,1,20.5,8,1,22.5,8,1,22.6,8,1,23.2,8,1,23.3,8,1,23.9,8,1,23.3,8,1,23.4,8,2,23.7,8,1,23.2,8,1
May-22,22.9,8,1,20.5,8,1,22.9,8,2,21.8,8,1,23.5,8,1,21.6,8,1,23.5,8,1,24,8,1,24.3,8,1,24.6,8,1,25.2,8,1,24.8,8,1,24.8,8,2,25.2,8,1,24.6,8,1
Jun-22,26.6,8,1,24.5,8,1,26.7,8,2,25.1,8,1,27,8,1,25.1,8,1,27.3,8,1,27.4,8,1,27.9,8,1,28.3,8,1,29,8,1,28.9,8,1,28.5,8,2,29,8,1,28.5,8,1
Jul-22,29.2,8,1,26.7,8,1,29.3,8,2,27.4,8,1,29.4,8,1,27.4,8,1,29.9,8,1,28.8,8,1,29.8,8,1,29.6,8,1,30.3,8,1,29.7,8,1,29.6,8,2,29.8,8,1,29.6,5,1
Aug-22,29.8,8,1,27.2,5,1,29.6,8,2,27.8,5,1,29.9,8,1,27.8,8,1,29.9,8,1,29.3,8,1,29.5,8,1,29.9,8,1,30.5,8,1,29.6,8,1,29.2,8,2,29.9,8,1,29.7,8,1
Sep-22,28.4,8,1,26,8,1,28.1,8,2,26.2,8,1,28.3,8,1,26,8,1,28.1,8,1,28.5,8,1,27.4,8,1,27.3,5,1,27.9,8,1,27.2,5,1,27.6,8,2,27.6,5,1,27.4,8,1
Oct-22,25.9,8,1,23.4,8,1,25.5,8,2,24,8,1,26,8,1,23.9,8,1,26,8,1,26.2,8,1,26,8,1,26,8,1,26.3,8,1,25.5,5,1,25.7,8,2,26,8,1,25.4,8,1
Nov-22,23.6,8,1,21.2,8,1,23.3,8,2,21.8,8,1,23.6,8,1,21.9,8,1,23.6,8,1,24.5,8,1,24.2,8,1,24.4,8,1,24.8,8,1,24,8,1,24.1,8,2,24.7,8,1,24.2,8,1
Dec-22,18,5,1,15.9,8,1,17.9,8,2,16.7,8,1,18.6,8,1,16.8,5,1,18.5,8,1,20.3,8,1,19.7,8,1,19.9,5,1,20.1,8,1,19.6,8,1,19.9,8,2,20.3,8,1,19.7,8,1
