ダウンロードした時刻：2023/06/18 23:43:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,銚子,銚子,銚子,横芝光,横芝光,横芝光,我孫子,我孫子,我孫子,佐倉,佐倉,佐倉,船橋,船橋,船橋,千葉,千葉,千葉,茂原,茂原,茂原,牛久,牛久,牛久,木更津,木更津,木更津,坂畑,坂畑,坂畑,勝浦,勝浦,勝浦,鴨川,鴨川,鴨川,館山,館山,館山
Jan-22,5.8,8,1,4.1,8,1,2.8,8,2,3.1,8,1,4.1,8,2,5.5,8,1,4.1,8,1,3.2,8,1,4.7,8,2,2.5,8,1,5.8,8,1,5.3,8,1,5.7,8,1
Feb-22,6.1,8,1,4.6,8,1,3.3,8,2,3.7,8,1,4.7,8,2,5.9,8,1,4.6,8,1,3.4,8,1,4.8,8,2,3,8,1,6.2,8,1,5.8,8,1,5.8,8,1
Mar-22,10.8,8,1,10.6,5,1,9.2,8,2,9.8,8,1,10.2,8,2,10.9,8,1,10.3,8,1,10,8,1,10.4,8,2,9.5,8,1,11.4,8,1,11.4,8,1,11.6,8,1
Apr-22,15,8,1,15.8,8,1,14,8,2,14.5,8,1,14.7,8,2,15.3,8,1,14.8,8,1,14.4,8,1,14.5,8,2,13.8,8,1,15,8,1,15.4,8,1,15.5,8,1
May-22,18.3,8,1,19.1,8,1,17.6,8,2,18.3,8,1,18.6,8,2,19,8,1,18.3,8,1,17.9,8,1,18.1,8,2,16.9,8,1,18.2,8,1,18.3,8,1,18.7,8,1
Jun-22,21.2,8,1,21.8,8,1,21.7,8,2,22.4,8,1,22.3,8,2,22.8,8,1,22.4,8,1,22.2,8,1,22,8,2,21,5,1,20.7,8,1,21.9,8,1,22.3,8,1
Jul-22,25.4,8,1,26.1,8,1,26.4,8,2,27.1,8,1,27.1,8,2,27.4,5,1,27,8,1,26.8,8,1,26.4,8,2,25.5,5,1,24.7,5,1,26.2,8,1,26.6,8,1
Aug-22,25.6,8,1,26.3,8,1,26.2,8,2,26.8,8,1,27.1,8,2,27.7,8,1,27,8,1,26.8,8,1,26.7,8,2,25.9,8,1,25.7,8,1,26.7,8,1,27.2,8,1
Sep-22,24.1,8,1,23.9,8,1,23.1,8,2,23.7,8,1,24.1,8,2,24.8,8,1,23.9,8,1,23.6,8,1,23.7,8,2,22.9,8,1,24.4,8,1,24.7,8,1,24.9,8,1
Oct-22,19.4,8,1,17.2,8,1,15.7,8,2,16.3,8,1,16.9,8,2,17.9,8,1,17.1,8,1,16.2,8,1,17,8,2,15.6,8,1,18.4,8,1,17.9,8,1,18,8,1
Nov-22,16.4,8,1,13.9,8,1,12.4,8,2,13,8,1,13.9,8,2,15.2,8,1,14,8,1,13,8,1,14.4,5,2,12.7,8,1,15.9,8,1,15.5,8,1,15.3,8,1
Dec-22,9.1,8,1,6.6,8,1,5.2,8,2,5.6,8,1,6.9,8,2,8.4,8,1,6.9,8,1,5.8,8,1,7.7,8,2,5.5,8,1,9,8,1,8.4,8,1,8.4,8,1
