ダウンロードした時刻：2023/06/18 23:51:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,粟島,粟島,粟島,村上,村上,村上,下関,下関,下関,新潟,新潟,新潟,新津,新津,新津,巻,巻,巻,三条,三条,三条,寺泊,寺泊,寺泊,津川,津川,津川,守門,守門,守門,長岡,長岡,長岡,柏崎,柏崎,柏崎,小出,小出,小出,十日町,十日町,十日町,湯沢,湯沢,湯沢,津南,津南,津南,大潟,大潟,大潟,高田,高田,高田,能生,能生,能生,関山,関山,関山,糸魚川,糸魚川,糸魚川,粟島,粟島,粟島,弾崎,弾崎,弾崎,両津,両津,両津,羽茂,羽茂,羽茂,相川,相川,相川
Oct-00,15.6,8,1,14.5,8,1,14.5,8,1,16.5,8,1,15.5,8,1,15.2,8,1,15.6,8,1,16.6,8,1,13.4,8,1,13.8,8,1,15.4,8,1,15.7,8,1,14.9,8,1,14.3,8,1,14.2,8,1,13.2,8,1,15.8,8,1,16,8,1,15.4,8,1,14.1,8,1,16.8,8,1,15.6,8,1,16.3,8,1,16.4,8,1,15.3,5,1,16.6,8,2
Nov-00,10.5,8,1,9.1,8,1,9,8,1,10.9,8,1,9.8,8,1,9.7,8,1,9.9,8,1,11.2,8,1,7.4,8,1,8,8,1,9.6,8,1,10.2,8,1,8.8,8,1,8.5,8,1,8.4,8,1,7.5,8,1,10.4,8,1,10.4,8,1,9.9,8,1,8.6,8,1,11.6,8,1,10.5,8,1,10.9,8,1,10.8,8,1,10.5,8,1,11.4,8,2
Dec-00,5.3,8,1,3.5,8,1,3.1,8,1,5.1,8,1,4.2,8,1,4.1,8,1,4.3,8,1,5.8,8,1,1.8,8,1,1.6,8,1,3.8,8,1,5.2,8,1,2.3,8,1,2.2,8,1,2.1,8,1,1.4,8,1,5,8,1,5.2,8,1,4.7,8,1,2.8,8,1,6.5,8,1,5.3,8,1,5.8,8,1,5.3,8,1,5.3,8,1,6.7,8,2
1-Jan,1.2,8,1,0.5,8,1,0,8,1,1.5,8,1,0.3,8,1,0.5,8,1,0.6,8,1,2,8,1,-0.9,8,1,-1.1,8,1,0.3,8,1,1.8,8,1,-0.4,8,1,-1,8,1,-1.2,8,1,-2.4,8,1,1.6,5,1,1.5,8,1,1.2,8,1,-1.3,8,1,2.2,8,1,1.2,8,1,1.7,8,1,1.4,8,1,1.7,8,1,2.5,8,2
1-Feb,1.4,8,1,0.5,8,1,0.2,8,1,2.1,8,1,0.5,8,1,0.9,8,1,1,8,1,2.8,8,1,-0.8,8,1,-1,8,1,0.8,8,1,2.1,8,1,-0.3,8,1,-0.7,8,1,-0.7,8,1,-1.8,8,1,2.1,8,1,2,8,1,1.6,8,1,-0.3,8,1,3.2,8,1,1.4,8,1,2,8,1,2.2,8,1,2.5,8,1,3,8,2
1-Mar,5.1,8,1,4.1,8,1,3.3,8,1,5.9,8,1,4.8,8,1,5,8,1,4.9,8,1,5.9,8,1,2.2,8,1,1.7,8,1,4,8,1,5.1,8,1,2.3,8,1,2.1,8,1,2.2,8,1,1.3,8,1,5,8,1,5.1,8,1,4.4,8,1,2.7,8,1,6.2,8,1,5.1,8,1,5.5,8,1,5.5,8,1,5.5,8,1,6.1,8,2
1-Apr,11,8,1,10.7,8,1,10.5,8,1,12,8,1,11.4,8,1,10.9,8,1,11.6,8,1,11.8,8,1,9,8,1,7.2,8,1,11.2,8,1,10.8,8,1,8.8,8,1,8.2,8,1,8.9,8,1,7.5,8,1,10.7,8,1,11.7,8,1,10.5,8,1,9.7,8,1,12,8,1,11,8,1,11.3,8,1,11.2,8,1,11.3,8,1,11.4,8,2
1-May,16.5,8,1,16.9,8,1,16.5,8,1,18.3,8,1,18.1,8,1,17.6,8,1,18.2,8,1,17.8,8,1,16,8,1,16.1,8,1,18.1,8,1,17.2,8,1,17.7,8,1,17,8,1,16.8,8,1,15.8,8,1,17.1,8,1,18.1,8,1,16.7,8,1,16.7,8,1,17.9,8,1,16.5,8,1,16.3,8,1,17,8,1,17,8,1,17.1,8,2
1-Jun,19.3,8,1,19.9,8,1,20,8,1,20.8,8,1,20.7,8,1,20.2,8,1,20.7,8,1,20.4,8,1,19.5,8,1,19.4,8,1,20.7,8,1,20.4,8,1,20.7,8,1,19.9,8,1,19.6,8,1,18.6,8,1,19.9,8,1,20.6,8,1,19.6,8,1,18.8,8,1,20.4,8,1,19.3,8,1,19,8,1,19.9,8,1,19.9,8,1,19.4,8,2
1-Jul,24.5,8,1,25.2,8,1,25.1,8,1,26.5,8,1,26,8,1,25.5,8,1,26.3,8,1,26.2,8,1,24.6,8,1,24.6,8,1,26.5,8,1,25.7,8,1,26.3,8,1,25.3,8,1,24.9,8,1,24.1,8,1,25.5,8,1,26.4,8,1,25.2,8,1,24.6,8,1,26.5,8,1,24.5,8,1,24.3,8,1,25.3,8,1,25.3,8,1,24.9,8,2
1-Aug,25.2,8,1,25,8,1,24.9,8,1,26.5,8,1,25.5,8,1,25.3,8,1,25.8,8,1,25.2,4,2,23.9,8,1,24.1,8,1,26.1,8,1,25.5,8,1,25.6,8,1,24.6,8,1,24.2,8,1,23.2,8,1,25.4,8,1,25.9,8,1,24.8,8,1,23.8,8,1,26.3,8,1,25.2,8,1,25.3,8,1,26.2,8,1,25.7,8,1,25.8,8,2
1-Sep,21.2,8,1,20.5,8,1,20.4,8,1,22.1,8,1,21.2,8,1,20.9,8,1,21.4,8,1,20.9,8,2,19.5,8,1,19.5,8,1,21.2,8,1,20.8,8,1,20.8,8,1,20,8,1,19.7,8,1,18.7,8,1,20.7,8,1,21.2,8,1,20,8,1,19.2,8,1,21.7,8,1,21.2,8,1,21.2,8,1,21.8,8,1,21.1,8,1,21.5,8,2
1-Oct,16.5,8,1,15.3,8,1,14.9,8,1,16.9,8,1,15.8,8,1,15.6,8,1,16.2,8,1,16.1,8,2,13.6,8,1,13.8,8,1,15.7,8,1,16,8,1,15,8,1,14.3,8,1,14.2,8,1,13.4,8,1,16,8,1,16.3,8,1,15.4,8,1,14.3,8,1,17.3,8,1,16.5,8,1,16.6,8,1,16.8,8,1,16.2,8,1,17.2,8,2
1-Nov,10.9,8,1,8.6,8,1,7.8,8,1,10.3,8,1,9,8,1,9.3,8,1,9.5,8,1,10,8,2,6.8,8,1,6.8,8,1,9,8,1,10,8,1,7.9,8,1,7.5,8,1,7.2,8,1,6.7,8,1,9.7,8,1,10,8,1,9.5,8,1,7.9,8,1,11.2,8,1,10.9,8,1,11.1,8,1,10.7,8,1,10.2,8,1,11.7,8,2
1-Dec,4.7,8,1,3.2,8,1,2.6,8,1,4.7,8,1,3.5,8,1,3.7,8,1,3.5,8,1,4.1,8,2,1.8,8,1,1.3,8,1,3,8,1,4.8,8,1,2.1,8,1,1.6,8,1,1.4,8,1,0.5,8,1,4.3,8,1,4,8,1,3.8,8,1,1.5,8,1,5.1,8,1,4.7,8,1,4.8,5,1,4.5,8,1,4.9,8,1,5.6,8,2
2-Jan,3.8,8,1,2.5,8,1,2,8,1,3.8,8,1,2.6,8,1,3.1,8,1,3,8,1,3.7,8,2,1.1,8,1,0.6,8,1,2.2,8,1,4,8,1,1.1,8,1,0.8,8,1,0.6,8,1,-0.2,8,1,3.6,8,1,3.1,8,1,2.6,8,1,0.9,8,1,4.3,8,1,3.8,8,1,3.7,8,1,3.9,8,1,4,8,1,4.8,8,2
2-Feb,4,8,1,2.5,8,1,1.7,8,1,4.3,8,1,2.9,8,1,3.3,8,1,3.4,8,1,4,8,2,0.9,8,1,0.6,8,1,2.6,8,1,4.1,8,1,1.6,8,1,0.8,8,1,0.9,8,1,0,8,1,3.5,8,1,3.2,8,1,2.8,8,1,1.1,8,1,4.5,5,1,4,8,1,4.1,8,1,4,8,1,4.1,8,1,5,8,2
2-Mar,7.1,8,1,6.3,8,1,5.8,8,1,7.7,8,1,6.8,8,1,6.8,8,1,7,8,1,7.1,8,2,4.7,8,1,3.4,8,1,6.6,8,1,7.5,8,1,4.6,8,1,4.2,8,1,4.5,8,1,3.7,8,1,7.2,8,1,7.6,8,1,6.7,8,1,5.3,8,1,8.4,8,1,7.1,8,1,7.2,8,1,7.4,8,1,7.3,8,1,8,8,2
2-Apr,12.5,8,1,12.4,8,1,12.3,8,1,13.9,8,1,13.3,8,1,12.9,8,1,13.6,8,1,13,8,2,11.8,8,1,10.7,8,1,13.4,8,1,13,8,1,12.4,8,1,12,8,1,11.8,8,1,10.6,8,1,12.9,8,1,13.7,8,1,12.6,8,1,12.1,8,1,14,8,1,12.5,8,1,12.4,8,1,12.8,8,1,12.9,8,1,13.5,8,2
2-May,14.8,8,1,15.4,8,1,15,8,1,16.3,8,1,16.3,8,1,15.8,8,1,16.4,8,1,15.4,8,2,14.6,8,1,14.8,8,1,16.4,8,1,15.8,8,1,16.3,8,1,15.5,8,1,15.4,8,1,14.3,8,1,15.5,8,1,16.3,8,1,15.4,8,1,14.8,8,1,16.2,8,1,14.8,8,1,14.6,8,1,15.6,8,1,15.1,8,1,15.4,8,2
2-Jun,19.5,8,1,19.8,8,1,19.5,8,1,20.9,8,1,20.6,8,1,20,8,1,20.5,8,1,19.7,8,2,18.7,8,1,18.8,8,1,20.5,8,1,19.8,8,1,20.2,8,1,19.5,8,1,19.2,8,1,18.4,8,1,19.7,8,1,20.4,8,1,19.3,8,1,18.7,8,1,20.4,8,1,19.5,8,1,19,8,1,19.9,8,1,19.6,8,1,19.7,8,2
2-Jul,24,8,1,24.6,8,1,24.7,8,1,25.6,8,1,25.4,8,1,24.9,8,1,25.6,8,1,24.5,8,2,24.4,8,1,24.5,8,1,25.7,8,1,25.1,8,1,25.6,8,1,25,8,1,24.9,8,1,23.9,8,1,24.9,8,1,25.9,8,1,24.8,8,1,24.5,8,1,25.8,8,1,24,8,1,23.7,8,1,24.5,8,1,24.5,8,1,24.6,8,2
2-Aug,25.4,8,1,25.6,8,1,25.6,8,1,26.9,8,1,26.2,8,1,25.7,8,1,26.4,8,1,25.7,8,2,24.7,8,1,24.5,8,1,26.5,8,1,26.1,8,1,26,8,1,25.2,8,1,24.7,8,1,23.9,8,1,25.9,8,1,26.5,8,1,25.3,8,1,24.5,8,1,26.9,8,1,25.4,8,1,25.1,8,1,25.8,8,1,25.9,8,1,25.8,8,2
2-Sep,21.5,8,1,20.6,8,1,20.6,8,1,22.3,8,1,21.4,8,1,21,8,1,21.6,8,1,21.1,8,2,19.5,8,1,19.5,8,1,21.4,8,1,21.3,8,1,20.7,8,1,20.1,8,1,19.8,8,1,18.8,8,1,21.2,8,1,21.7,8,1,20.6,8,1,19.6,8,1,22.3,8,1,21.5,8,1,21.5,8,1,22.2,8,1,21.4,8,1,22,8,2
2-Oct,16.2,8,1,15,8,1,14.5,8,1,16.5,8,1,15.5,8,1,15.4,8,1,15.8,8,1,15.7,8,2,13.3,8,1,13.2,8,1,15.4,8,1,15.8,8,1,14.6,8,1,14.2,8,1,13.8,8,1,13.2,8,1,15.8,8,1,16.2,8,1,15.4,8,1,14,8,1,16.9,8,1,16.2,8,1,16.2,8,1,16.5,8,1,16,8,1,17,8,2
2-Nov,8.2,8,1,5.8,8,1,5.5,8,1,7.4,8,1,6.6,8,1,6.5,8,1,6.5,8,1,7.1,8,2,3.8,8,1,3.4,8,1,6.1,8,1,7.8,8,1,4.4,8,1,4.6,8,1,4.3,5,1,3.9,8,1,7.6,8,1,7.5,8,1,7.1,8,1,5.4,8,1,8.6,8,1,8.2,8,1,8.2,8,1,8.1,8,1,8.1,8,1,9.2,8,2
2-Dec,4.6,8,1,2.8,8,1,2.3,8,1,4.2,8,1,3.1,8,1,3.1,8,1,3.4,8,1,3.7,8,2,1.5,8,1,1.4,8,1,2.8,8,1,4.3,8,1,2.2,8,1,1.7,8,1,1.6,8,1,0.7,8,1,4.1,8,1,4.3,8,1,3.9,8,1,1.7,8,1,5.4,8,1,4.6,8,1,4.7,8,1,4.5,8,1,4.6,8,1,5.3,8,2
3-Jan,2.7,8,1,1.1,8,1,0.5,8,1,2.3,8,1,1.1,8,1,1.2,8,1,1.4,8,1,2.1,8,2,-0.4,8,1,-0.6,8,1,0.8,8,1,2.4,8,1,0,8,1,-0.3,8,1,-0.7,8,1,-1.7,8,1,2,8,1,2,8,1,1.5,8,1,-0.5,8,1,3,8,1,2.7,8,1,2.5,8,1,2.3,8,1,2.7,8,1,3.5,8,2
3-Feb,3.3,8,1,2,8,1,1.4,8,1,3.5,8,1,2.2,8,1,2.4,8,1,2.5,8,1,3,8,2,0.4,8,1,-0.1,8,1,1.8,8,1,2.9,8,1,0.7,8,1,0.2,8,1,0.2,8,1,-1,8,1,2.8,8,1,2.9,8,1,2.2,8,1,0.2,8,1,3.8,8,1,3.3,8,1,3.4,8,1,3.4,8,1,3.3,8,1,4.2,8,2
3-Mar,4.9,8,1,4,8,1,3.5,8,1,5.5,8,1,4.5,8,1,4.5,8,1,4.8,8,1,4.8,8,2,2.5,8,1,1.7,8,1,4.1,8,1,4.9,8,1,2.6,8,1,2.1,8,1,2.1,8,1,1.2,8,1,4.9,8,1,5.4,8,1,4.5,8,1,2.2,8,1,5.9,8,1,4.9,8,1,5.1,8,1,5.1,8,1,4.9,8,1,5.7,8,2
3-Apr,10.5,8,1,10.6,8,1,10.6,8,1,11.8,8,1,11.4,8,1,11,8,1,11.6,8,1,10.9,8,2,10.1,8,1,8.5,8,1,11.4,8,1,11.1,8,1,10.4,8,1,10.2,8,1,9.9,8,1,8.6,8,1,11,8,1,11.9,8,1,10.6,8,1,10.1,8,1,11.8,8,1,10.5,8,1,10.6,8,1,11.1,8,1,11,8,1,11.2,8,2
3-May,15.8,8,1,16.6,8,1,16.7,8,1,17.4,8,1,17.6,8,1,16.9,8,1,17.6,8,1,16.3,8,2,15.9,8,1,16.1,8,1,17.7,8,1,16.5,8,1,17.4,8,1,17.1,8,1,17,8,1,16,8,1,16.3,8,1,17.4,8,1,16,8,1,16.4,8,1,17.1,8,1,15.8,8,1,15.3,8,1,16.2,8,1,16.7,8,1,16.4,8,2
3-Jun,19.8,8,1,20.5,8,1,20.5,8,1,21.4,8,1,21.4,8,1,20.7,8,1,21.6,8,1,20.2,8,2,19.9,8,1,19.9,8,1,21.5,8,1,20.6,8,1,21.3,8,1,20.7,8,1,20.4,8,1,19.6,8,1,20.3,8,1,21.5,8,1,20.3,8,1,20.2,8,1,21.3,8,1,19.8,8,1,19.2,5,1,20,8,1,20.5,8,1,19.9,8,2
3-Jul,20.8,8,1,21.3,8,1,21.1,8,1,22,8,1,21.8,8,1,21.3,8,1,21.9,8,1,21.1,8,2,20.7,8,1,21,8,1,22,8,1,21.8,8,1,22.1,8,1,21.4,8,1,21.2,8,1,20,8,1,21.5,8,1,22.4,8,1,21.2,8,1,20.4,8,1,22.2,8,1,20.8,8,1,20.2,8,1,21.4,8,1,21.6,8,1,21.2,8,2
3-Aug,23.4,8,1,23.8,8,1,23.8,8,1,24.9,8,1,24.4,8,1,24.1,8,1,24.8,8,1,24,8,2,23.3,8,1,23.4,8,1,24.7,8,1,24.6,8,1,24.6,8,1,23.8,8,1,23.5,8,1,22.6,8,1,24.1,8,1,24.9,8,1,23.9,8,1,23.1,8,1,25,8,1,23.4,8,1,23.2,8,1,24.3,8,1,24.3,8,1,24.1,8,2
3-Sep,21.3,8,1,21,8,1,20.8,8,1,22.3,8,1,21.6,8,1,21.3,8,1,21.9,8,1,21.4,8,2,20.3,8,1,20.2,8,1,21.8,8,1,21.8,8,1,21.3,8,1,20.7,8,1,20.4,8,1,19.5,8,1,21.4,8,1,22,8,1,21.1,8,1,20.2,8,1,22.6,8,1,21.3,8,1,21.3,8,1,22.1,8,1,21.9,8,1,22,8,2
3-Oct,15.4,8,1,13.7,8,1,14.1,8,1,15.8,8,1,14.8,8,1,14.4,8,1,14.8,8,1,14.8,8,2,12.3,8,1,12.5,8,1,14.5,8,1,15,8,1,13.7,8,1,13.3,8,1,12.9,8,1,12.2,8,1,14.9,8,1,15.4,8,1,14.3,8,1,13.1,8,1,16.2,8,1,15.4,8,1,15.6,8,1,15.6,8,1,15,8,1,16.2,8,2
3-Nov,12,8,1,10.5,8,1,10.2,8,1,12.1,8,1,11.2,8,1,10.9,8,1,11.2,8,1,11.3,8,2,9.1,8,1,9.7,8,1,10.9,8,1,11.5,8,1,10.4,8,1,10.1,8,1,10.4,8,1,9.4,8,1,11.7,8,1,12,8,1,11.3,8,1,10.5,8,1,13.1,8,1,12,8,1,12.1,8,1,12.2,8,1,11.7,8,1,12.7,8,2
3-Dec,7.2,8,1,5.8,8,1,5.2,8,1,6.8,8,1,5.8,8,1,6,8,1,5.9,8,1,6.4,8,2,3.9,8,1,2.7,8,1,5.1,8,1,6.8,8,1,3.6,8,1,3.1,8,1,2.4,8,1,2.1,8,1,6.2,8,1,6.3,8,1,5.9,8,1,3.1,8,1,7.2,8,1,7.2,8,1,6.9,8,1,6.9,8,1,7.1,8,1,7.9,8,2
4-Jan,3,8,1,1.7,8,1,1.1,8,1,3,8,1,1.9,8,1,2,8,1,2.1,8,1,2.6,5,2,0.3,8,1,-0.4,8,1,1.7,8,1,3.2,8,1,0.5,8,1,-0.2,8,1,-0.8,8,1,-1.4,8,1,2.6,8,1,2.5,8,1,2.2,8,1,-0.3,8,1,3.3,8,1,3,8,1,3,8,1,3,8,1,3.2,8,1,4.1,8,2
4-Feb,4.1,8,1,2.5,8,1,1.9,8,1,4.5,8,1,3.1,8,1,3.3,8,1,3.4,8,1,4.1,8,2,1.2,8,1,0.9,8,1,2.9,8,1,4.5,8,1,1.7,8,1,1.5,8,1,1.2,8,1,0.5,8,1,4.1,8,1,4.2,8,1,3.6,8,1,1.7,8,1,5.3,8,1,4.1,8,1,4.3,8,1,4.5,8,1,4.5,8,1,5.4,8,2
4-Mar,5.7,8,1,4.5,8,1,3.9,8,1,6.4,8,1,5.2,8,1,5.2,8,1,5.5,8,1,5.7,8,2,2.6,8,1,2,8,1,5.1,8,1,5.7,8,1,3.1,8,1,2.9,8,1,3,8,1,2.4,8,1,5.8,8,1,6.2,8,1,5.2,8,1,3.8,8,1,7.1,8,1,5.7,8,1,6,8,1,6.1,8,1,5.8,8,1,6.7,8,2
4-Apr,10.5,8,1,10.4,8,1,10.4,8,1,12,8,1,11.4,8,1,11.1,8,1,11.9,8,1,11.2,8,2,10,8,1,8.9,8,1,11.8,8,1,11.5,8,1,10.9,8,1,10.7,8,1,10.3,8,1,9.3,8,1,11.3,8,1,12.4,8,1,11.2,8,1,10.7,8,1,12.5,8,1,10.5,8,1,10.8,8,1,11.4,8,1,11,8,1,11.4,8,2
4-May,15.9,8,1,16.5,8,1,16.5,8,1,17.5,8,1,17.5,8,1,16.8,8,1,17.5,8,1,16.1,8,2,16,8,1,15.9,8,1,17.3,8,1,16.8,8,1,17.1,8,1,16.8,8,1,16.7,8,1,15.8,8,1,16.4,8,1,17.5,8,1,16.5,8,1,16.4,8,1,17.4,8,1,15.9,8,1,15.5,8,1,16.2,8,1,16.6,8,1,16.5,8,2
4-Jun,19.7,8,1,20.5,8,1,20.4,8,1,21.5,8,1,21.5,8,1,20.8,8,1,21.5,8,1,20.3,8,2,20,8,1,20.1,8,1,21.5,8,1,20.5,8,1,21.5,8,1,20.7,8,1,20.4,8,1,19.7,8,1,20.5,8,1,21.4,8,1,20.5,8,1,20,8,1,21.5,8,1,19.7,8,1,19.3,8,1,20.3,8,1,20.6,8,1,20.2,8,2
4-Jul,24.5,8,1,25.1,8,1,25.1,8,1,26,8,1,25.7,8,1,25.4,8,1,26.1,8,1,24.9,8,2,24.6,8,1,24.5,8,1,26.3,8,1,25.7,8,1,25.9,8,1,25.2,8,1,24.6,8,1,24,8,1,25.4,8,1,26.7,8,1,25.4,8,1,24.7,8,1,26.7,8,1,24.5,8,1,24.2,8,1,25.2,8,1,25.6,8,1,25,8,2
4-Aug,25,8,1,24.8,8,1,24.4,8,1,26,8,1,25,8,1,24.7,8,1,25.6,8,1,25.1,8,2,23.4,8,1,23.5,8,1,25.8,8,1,25.1,8,1,25,8,1,24.2,8,1,24,8,1,23.1,8,1,25.3,8,1,26.2,8,1,24.7,8,1,24,8,1,26.5,8,1,25,8,1,24.7,8,1,25.7,8,1,25.5,8,1,25.7,8,2
4-Sep,22.5,8,1,22.4,8,1,22.2,8,1,23.6,8,1,22.9,8,1,22.5,8,1,23.2,8,1,22.6,8,2,21.2,8,1,21.4,8,1,23,8,1,22.4,8,1,22.6,8,1,21.9,8,1,21.5,8,1,20.7,8,1,22.5,8,1,23.3,8,1,22.2,8,1,21.3,8,1,23.5,8,1,22.5,8,1,22.2,8,1,23.1,8,1,22.9,8,1,22.9,8,2
4-Oct,16.1,8,1,14.7,8,1,14.5,8,1,16.5,8,1,15.5,8,1,15.3,8,1,15.7,8,1,15.3,8,2,13.5,8,1,13.6,8,1,15.3,8,1,15.4,8,1,14.7,8,1,14.1,5,1,13.5,8,1,12.9,8,1,15.4,8,1,16,8,1,15.2,8,1,13.8,8,1,16.7,8,1,16.1,8,1,16.3,8,1,16.5,8,1,15.9,8,1,16.8,8,2
4-Nov,13,8,1,11.6,8,1,11.2,8,1,13,8,1,11.9,8,1,11.8,8,1,12.2,8,1,12.2,8,2,9.9,8,1,9.7,8,1,11.7,8,1,12,8,1,10.7,8,1,10.5,8,1,9.8,8,1,9.5,8,1,11.9,8,1,12.5,8,1,11.6,8,1,10.5,8,1,13.4,8,1,13,8,1,13.1,8,1,13.1,8,1,12.6,8,1,13.7,8,2
4-Dec,7,8,1,5.3,8,1,5,8,1,6.8,8,1,5.7,8,1,5.5,8,1,5.8,8,1,6.2,8,2,3.6,8,1,3.5,8,1,5.4,8,1,6.4,8,1,4.2,8,1,4.2,8,1,3.7,8,1,3.2,8,1,6.2,8,1,6.5,8,1,5.9,8,1,4.2,8,1,7.7,8,1,7,8,1,6.9,8,1,6.8,8,1,6.8,8,1,8,8,2
5-Jan,3.3,8,1,1.7,8,1,1,8,1,3.1,8,1,1.9,8,1,2,8,1,2.1,8,1,2.6,8,2,-0.1,8,1,-0.5,8,1,1.3,8,1,2.8,8,1,0.1,8,1,-0.2,8,1,-0.6,8,1,-1.3,8,1,2.5,8,1,2.4,8,1,2.1,8,1,-0.2,8,1,3.6,8,1,3.3,8,1,3.2,5,1,3,8,1,3.5,8,1,4.2,8,2
5-Feb,1.9,8,1,0.7,8,1,0.1,8,1,1.9,8,1,0.8,8,1,1.1,8,1,1.1,8,1,1.5,8,2,-0.2,8,1,-0.7,8,1,0.7,8,1,1.9,5,1,0.1,8,1,-0.4,8,1,-0.7,8,1,-1.9,8,1,2,8,1,1.9,8,1,1.4,8,1,-0.6,8,1,2.8,8,1,1.9,8,1,1.5,8,1,1.6,8,1,2,8,1,2.6,8,2
5-Mar,4.9,8,1,3.7,8,1,2.8,8,1,5,8,1,3.8,8,1,3.9,8,1,3.8,8,1,4.3,8,2,1.8,8,1,1.2,8,1,3,8,1,4.4,8,1,1.8,8,1,1.4,8,1,1.4,8,1,0.7,8,1,4.4,8,1,4.4,8,1,3.8,8,1,2,8,1,5.7,8,1,4.9,8,1,4.7,8,1,5,8,1,5.1,8,1,5.8,8,2
5-Apr,10.5,8,1,10,8,1,9.8,8,1,11.7,8,1,10.8,8,1,10.6,8,1,11.1,8,1,10.8,8,2,8.6,8,1,5.8,8,1,10.4,8,1,10.8,8,1,7,8,1,7.2,8,1,8.1,8,1,7.3,8,1,10.9,8,1,12.1,8,1,10.6,8,1,9.6,8,1,12.6,8,1,10.5,8,1,10.8,8,1,11.3,8,1,11.1,8,1,11.4,8,2
5-May,13.8,8,1,14.2,8,1,14,8,1,15.4,8,1,15.4,8,1,14.9,8,1,15.5,8,1,14.4,8,2,13.5,8,1,12.5,8,1,15.4,8,1,14.5,8,1,14.1,8,1,14.1,8,1,13.8,8,1,13,8,1,14.3,8,1,15.4,8,1,14.1,8,1,14,8,1,15.4,8,1,13.8,8,1,13.4,8,1,14.5,8,1,14.6,8,1,14.3,8,2
5-Jun,20.8,8,1,21.6,8,1,21.5,8,1,22.4,8,1,22.4,8,1,21.8,8,1,22.4,8,1,21.2,8,2,21,8,1,20.7,8,1,22.5,8,1,21.2,8,1,22.3,8,1,21.6,8,1,21.3,8,1,20.5,8,1,20.6,8,1,22.2,8,1,20.9,8,1,20.6,8,1,21.9,8,1,20.8,8,1,20.3,8,1,21.2,8,1,21.5,8,1,21,8,2
5-Jul,23,8,1,23.3,8,1,23.1,8,1,24.3,8,1,24,8,1,23.6,8,1,24.3,8,1,23.4,8,2,22.7,8,1,22.6,8,1,24.3,8,1,23.7,8,1,24,8,1,23.2,8,1,22.6,8,1,21.8,8,1,23,8,1,24.3,8,1,23.3,8,1,22.3,8,1,24.4,8,1,23,8,1,22.5,8,1,23.7,8,1,23.7,8,1,23.3,8,2
5-Aug,26,8,1,26,8,1,25.6,8,1,27.1,8,1,26.5,8,1,26,8,1,26.7,8,1,25.9,8,2,24.9,8,1,24.6,8,1,26.7,8,1,26,8,1,26,8,1,25.1,8,1,24.3,8,1,23.9,8,1,26.1,8,1,26.6,8,1,25.4,8,1,24.6,8,1,26.9,8,1,26,8,1,25.9,8,1,26.7,8,1,26.5,8,1,26.5,8,2
5-Sep,22.5,8,1,21.8,8,1,21.9,8,1,23.6,8,1,22.8,8,1,22.3,8,1,23,8,1,22.5,8,2,20.9,8,1,21.1,8,1,22.9,8,1,22.5,8,1,22.4,8,1,21.7,8,1,21.1,8,1,20.4,8,1,23,8,1,23.2,8,1,22.1,8,1,21.3,8,1,23.7,8,1,22.5,8,1,22.6,8,1,23.3,8,1,22.5,8,1,22.9,8,2
5-Oct,16.9,8,1,15.6,8,1,15.5,8,1,17.5,8,1,16.4,8,1,16.2,8,1,16.7,8,1,16.5,8,2,14.5,8,1,14.7,8,1,16.5,8,1,16.6,8,1,15.9,8,1,15.3,8,1,14.7,8,1,14.2,8,1,17,8,1,17.1,8,1,16.2,8,1,15,8,1,17.8,8,1,16.9,8,1,16.9,8,1,17.2,8,1,16.5,8,1,17.3,8,2
5-Nov,10.5,8,1,8.8,8,1,8.2,8,1,10.3,8,1,9.1,8,1,9.2,8,1,9.6,8,1,9.8,8,2,7.1,8,1,6.9,8,1,9.2,8,1,9.9,8,1,8.1,8,1,7.7,8,1,6.8,8,1,6.6,8,1,10.1,8,1,10.1,8,1,9.5,8,1,7.7,8,1,11.1,8,1,10.5,8,1,9.9,5,1,10.6,8,1,10.4,8,1,11.6,8,2
5-Dec,3.1,8,1,1.6,8,1,1.1,8,1,2.7,8,1,1.8,8,1,1.9,8,1,2,8,1,2.4,8,2,0,8,1,-0.5,8,1,1.5,8,1,2.9,8,1,0.5,8,1,-0.1,8,1,-0.8,8,1,-1.5,8,1,2.8,8,1,2.4,8,1,2.1,8,1,-0.5,8,1,3.1,8,1,3.1,8,1,2.5,8,1,2.7,8,1,3,8,1,3.7,8,2
6-Jan,1.7,8,1,0.4,8,1,-0.1,8,1,1.9,8,1,0.3,8,1,0.6,8,1,0.7,8,1,1.3,8,2,-1,8,1,-1.6,8,1,0.1,8,1,1.5,8,1,-0.9,8,1,-1.4,8,1,-1.8,8,1,-2.9,8,1,1.8,8,1,1.3,8,1,0.9,8,1,-1.4,8,1,2.2,8,1,1.7,8,1,1.5,5,1,1.7,8,1,2,8,1,2.8,8,2
