ダウンロードした時刻：2023/06/17 22:53:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,二本松,二本松,二本松,猪苗代,猪苗代,猪苗代,金山,金山,金山,若松,若松,若松,船引,船引,船引,小野新町,小野新町,小野新町,郡山,郡山,郡山,田島,田島,田島,南郷,南郷,南郷,桧枝岐,桧枝岐,桧枝岐,只見,只見,只見,白河,白河,白河,石川,石川,石川,浪江,浪江,浪江,川内,川内,川内,広野,広野,広野,小名浜,小名浜,小名浜,東白川,東白川,東白川,飯舘,飯舘,飯舘,西会津,西会津,西会津,相馬,相馬,相馬,福島,福島,福島,梁川,梁川,梁川,茂庭,茂庭,茂庭,桧原,桧原,桧原,喜多方,喜多方,喜多方
Jun-00,20.2,8,1,18.2,8,1,18.8,8,1,20.4,8,1,18.7,8,1,18.6,8,1,20.6,8,1,18,8,1,18.4,8,1,16,8,1,18.3,8,1,19.4,8,1,19.7,8,1,19,8,1,18,8,1,18.6,8,1,18.3,8,1,19.7,8,1,18.6,8,1,19.3,8,1,19.5,8,1,21.3,8,1,20.8,8,1,19,8,2,15.6,8,1,20.1,8,1
Jul-00,24.8,8,1,22.6,8,1,23.1,8,1,24.5,8,1,23.1,8,1,23.3,8,1,25,8,1,21.9,8,1,22.3,8,1,20.1,8,1,22.9,8,1,23.6,8,1,24,8,1,24,8,1,23,8,1,23.5,8,1,23.3,8,1,24.2,8,1,23.1,8,1,23.9,8,1,24.5,8,1,25.8,8,1,25.3,8,1,23.6,8,2,20.1,8,1,24.4,8,1
Aug-00,25.1,8,1,23.5,8,1,24.2,8,1,26,8,1,23.5,8,1,23.9,8,1,25.5,8,1,22.9,8,1,23.3,8,1,20.6,8,1,23.7,8,1,24.4,8,1,24.6,5,1,24.6,8,1,23.1,8,1,24.5,8,1,25.1,8,1,25,8,1,23.3,8,1,25,8,1,25.3,8,1,26.3,8,1,26,8,1,24.2,8,2,20.9,8,1,25.5,8,1
Sep-00,20.9,8,1,19.3,8,1,20.1,8,1,21.3,8,1,19.7,8,1,20.1,8,1,21.2,8,1,19,8,1,19.2,8,1,16.8,8,1,19.5,8,1,20.6,8,1,20.8,8,1,21.5,8,1,19.6,8,1,22.1,8,1,22.9,8,1,21.1,8,1,19.6,8,1,20.7,8,1,22.1,8,1,22.2,8,1,21.9,8,1,20.3,8,2,17.1,8,1,21.1,8,1
Oct-00,14,8,1,12.1,8,1,12.9,8,1,13.8,8,1,12.8,8,1,12.7,8,1,14.6,8,1,11.8,8,1,12.3,8,1,10.4,8,1,12.6,8,1,13.6,8,1,13.7,8,1,14.8,8,1,12.3,8,1,15.7,8,1,16.7,8,1,13.9,8,1,12.4,8,1,13.1,8,1,15.4,8,1,15.5,8,1,15,5,1,13.1,8,2,9.7,8,1,13.4,8,1
Nov-00,7.9,8,1,6.3,8,1,6.8,8,1,7.2,8,1,6.7,8,1,6.7,8,1,8.2,8,1,5.6,8,1,5.9,8,1,4.6,8,1,6.4,8,1,7.7,8,1,7.6,8,1,9.3,8,1,6.8,8,1,10.2,8,1,11,8,1,7.7,8,1,6.4,8,1,7,5,1,9.2,8,1,9,8,1,8.1,8,1,7,8,2,4.2,8,1,7,8,1
Dec-00,2.8,8,1,-0.1,8,1,1.1,8,1,1.6,8,1,1.6,8,1,1.2,8,1,3,8,1,-0.3,8,1,-0.3,8,1,-1.5,8,1,0.5,8,1,2.7,8,1,2.3,8,1,4.3,8,1,1.5,8,1,5.5,8,1,6,8,1,2.1,8,1,1.2,8,1,1.2,8,1,4.1,8,1,3.6,8,1,2.8,8,1,1.5,8,2,-1.9,5,1,1.2,8,1
1-Jan,-1,8,1,-3.5,8,1,-1.7,8,1,-1.7,8,1,-2.5,8,1,-2.3,8,1,-0.7,8,1,-3.4,8,1,-3.2,8,1,-5,8,1,-2.3,8,1,-1.3,8,1,-1.5,8,1,0.8,8,1,-2.4,8,1,1.7,8,1,2.6,8,1,-1.5,8,1,-3,8,1,-1.5,8,1,0.4,8,1,-0.1,8,1,-0.4,8,1,-1.4,8,2,-5.5,8,1,-2.3,8,1
1-Feb,0.6,8,1,-2.8,8,1,-1.5,8,1,-1.5,8,1,-1,8,1,-1.2,8,1,0.7,8,1,-3,8,1,-3.1,8,1,-4,8,1,-2.2,8,1,0.1,8,1,-0.3,8,1,1.7,8,1,-1.2,8,1,2.6,8,1,3.4,8,1,-0.3,8,1,-1.8,8,1,-1.5,8,1,1.4,8,1,1.4,8,1,0.9,8,1,-0.7,8,2,-5.1,8,1,-2.2,8,1
1-Mar,4.2,8,1,0.5,8,1,1.5,8,1,2.5,8,1,2.6,8,1,2.6,8,1,4.2,8,1,0.6,8,1,0.4,8,1,-0.9,8,1,0.7,8,1,3.9,8,1,3.9,8,1,5.3,8,1,2.5,8,1,5.7,8,1,6.4,8,1,4.1,8,1,2.4,8,1,1.6,8,1,4.7,8,1,5.4,8,1,4.6,8,1,2.8,8,2,-1.3,8,1,1.9,8,1
1-Apr,11.6,8,1,8.3,8,1,7.5,8,1,10.6,8,1,9.8,8,1,9.4,8,1,11.5,8,1,7.6,8,1,6.8,8,1,5.5,8,1,6.1,8,1,10.8,8,1,10.7,8,1,11.7,8,1,9.1,8,1,11.6,8,1,12.1,8,1,10.7,8,1,9.6,8,1,8.8,8,1,11.5,8,1,12.6,8,1,11.8,8,1,9.8,8,2,5,8,1,9.9,8,1
1-May,16.4,8,1,14.7,8,1,15.4,8,1,17.1,8,1,15,8,1,14.9,8,1,16.7,8,1,14.5,8,1,14.8,8,1,12.5,8,1,14.5,8,1,15.9,8,1,16.1,8,1,15.2,8,1,14.2,8,1,15.3,8,1,16.3,8,1,16.1,8,1,14.4,8,1,15.9,8,1,15.4,8,1,17.1,8,1,16.6,8,1,14.9,8,2,12.1,8,1,16.7,8,1
1-Jun,19.7,8,1,18.1,8,1,19,8,1,20.3,8,1,18.3,8,1,18.4,8,1,20,8,1,17.7,8,1,18.3,8,1,16.1,8,1,18.8,8,1,19.2,8,1,19.4,8,1,18.9,8,1,17.8,8,1,19.1,8,1,20.2,8,1,19.5,8,1,17.7,8,1,19.5,8,1,19.3,8,1,20.4,8,1,20.2,8,1,18.5,8,2,15.9,8,1,20.2,8,1
1-Jul,25.1,8,1,23.2,8,1,24.1,8,1,25.3,8,1,23.7,8,1,23.9,8,1,25.6,8,1,23,8,1,23.4,8,1,21.1,5,1,23.9,8,1,24.5,8,1,24.8,8,1,24.4,8,1,23.3,8,1,24.2,8,1,24.3,8,1,25,8,1,23.2,8,1,24.5,8,1,24.8,8,1,26.1,8,1,25.6,8,1,23.6,5,2,21.2,5,1,25,8,1
1-Aug,22.2,8,1,21.7,8,1,23.1,8,1,24.2,8,1,21.2,8,1,21.8,8,1,22.8,8,1,21.7,8,1,22.4,8,1,20.2,8,1,22.9,8,1,22.1,8,1,22.6,8,1,21.4,8,1,20.7,8,1,21.8,8,1,22.9,8,1,22.9,8,1,20.3,8,1,23.5,8,1,21.8,8,1,23,8,1,22.7,8,1,21.5,8,2,19.9,8,1,23.7,8,1
1-Sep,19.3,8,1,17.7,8,1,18.9,8,1,20,8,1,18,8,1,18.2,8,1,19.8,8,1,17.4,8,1,18.1,8,1,15.7,8,1,18.5,8,1,18.9,8,1,19.1,8,1,19.4,8,1,17.3,8,1,19.9,8,1,20.8,8,1,19.3,8,1,17.5,8,1,19.2,8,1,20,8,1,20.5,8,1,20.1,8,1,18.4,8,2,15.7,8,1,19.5,8,1
1-Oct,13.4,8,1,12,8,1,12.6,8,1,13.7,8,1,12.4,8,1,12.3,8,1,14.2,8,1,11.2,8,1,11.7,8,1,9.8,8,1,12.2,8,1,13.5,8,1,13.2,8,1,14.6,8,1,11.8,8,1,15.6,8,1,16.4,8,1,13.1,8,1,11.9,8,1,13.1,8,1,15,8,1,15,8,1,14.3,8,1,12.7,8,2,9.9,8,1,13.1,8,1
1-Nov,7.6,8,1,5.4,8,1,5.8,8,1,6.5,8,1,6.4,8,1,5.8,8,1,8.1,8,1,4.6,8,1,4.8,8,1,3.5,8,1,5.6,8,1,7.3,8,1,6.7,8,1,9.2,8,1,5.6,8,1,10.2,8,1,10.7,8,1,6.4,8,1,5.9,8,1,6.3,8,1,9.2,8,1,8.9,8,1,7.8,8,1,6.6,8,2,3.6,8,1,6.2,8,1
1-Dec,2,8,1,-0.6,8,1,0.7,8,1,1.4,8,1,0.8,8,1,0.8,8,1,2.6,8,1,-0.7,8,1,-0.5,8,1,-1.8,8,1,0.5,8,1,2,8,1,1.6,8,1,3.5,8,1,0.8,8,1,4.6,8,1,5.5,8,1,1.5,8,1,0.3,8,1,1.5,8,1,3.3,8,1,3.3,8,1,2.5,8,1,1.3,8,2,-2.3,8,1,0.9,8,1
2-Jan,2,8,1,-1,8,1,-0.3,8,1,0.6,8,1,0.7,8,1,0.9,8,1,2.2,8,1,-1.2,8,1,-0.8,8,1,-2.6,8,1,-0.1,8,1,1.7,8,1,1.7,8,1,4,8,1,0.9,8,1,4.8,8,1,5.4,8,1,1.3,8,1,0.6,8,1,0.5,8,1,3.7,8,1,2.9,8,1,2.6,8,1,1.1,8,2,-2.9,8,1,0,8,1
2-Feb,2.4,8,1,-1.2,8,1,-0.2,8,1,0.9,8,1,0.6,8,1,0.8,8,1,2.5,8,1,-1.4,8,1,-1.3,8,1,-2.7,8,1,-0.4,8,1,2.2,8,1,2.1,8,1,3.6,8,1,0.5,8,1,4.2,8,1,5.1,8,1,2.2,8,1,0.6,8,1,0.4,8,1,3.4,8,1,3.6,8,1,2.9,8,1,1.2,8,2,-3.3,8,1,0.1,8,1
2-Mar,6.7,8,1,3.1,8,1,3.2,8,1,5.4,8,1,5.1,8,1,5,8,1,6.5,8,1,2.3,8,1,2.2,8,1,1.2,8,1,3,8,1,6.1,8,1,6.2,8,1,8.2,8,1,5.5,8,1,8.3,8,1,8.9,8,1,6.2,8,1,5.3,8,1,4.3,8,1,7.6,8,1,7.8,8,1,7.1,8,1,5.3,8,2,0.8,8,1,4.8,8,1
2-Apr,12.3,8,1,9.9,8,1,10.4,8,1,12.3,8,1,10.7,8,1,10.3,8,1,12.5,8,1,9.7,8,1,9.7,8,1,7.5,8,1,9.7,8,1,11.7,8,1,11.6,8,1,11.5,8,1,10,8,1,11.7,8,1,12.4,8,1,11.6,8,1,10.2,8,1,11.6,8,1,11.4,8,1,13.4,8,1,12.6,8,1,11.2,8,2,7.2,8,1,11.9,8,1
2-May,14.7,8,1,13,8,1,14,8,1,15.5,8,1,13.3,8,1,13.5,8,1,15.2,8,1,13.2,8,1,13.6,8,1,11.9,8,1,13.7,8,1,14.5,8,1,14.6,8,1,14.1,8,1,12.6,8,1,14.1,8,1,15,8,1,14.6,8,1,12.7,8,1,14.6,8,1,14.6,8,1,15.8,8,1,15.3,8,1,13.6,8,2,11,8,1,15,5,1
2-Jun,18.3,8,1,16.9,8,1,17.9,8,1,19.5,8,1,17,8,1,17.1,8,1,18.7,8,1,16.9,8,1,17.5,8,1,15.3,8,1,17.7,8,1,17.8,8,1,18.2,8,1,17.5,8,1,16.3,8,1,17.6,8,1,18.3,8,1,18.2,8,1,16.2,8,1,18.5,8,1,17.9,8,1,19.2,8,1,18.8,8,1,17.2,8,2,14.8,8,1,19.1,8,1
2-Jul,24.5,8,1,22.9,8,1,23.9,8,1,25.2,8,1,23.3,8,1,23.8,8,1,24.9,8,1,22.8,8,1,23.3,8,1,21.1,8,1,23.6,8,1,24,8,1,24.5,8,1,23.2,8,1,23.1,8,1,23,8,1,23,8,1,24.5,8,1,22.9,8,1,24.3,8,1,23.4,8,1,25.1,8,1,24.6,8,1,23.2,8,2,21.1,5,1,24.6,8,1
2-Aug,24.6,8,1,22.9,8,1,23.8,8,1,25.4,8,1,23.3,8,1,23.7,8,1,25,8,1,22.7,8,1,23.1,8,1,20.5,8,1,23.4,8,1,23.9,8,1,24.4,8,1,23.9,8,1,22.8,8,1,23.9,5,1,24.3,8,1,24.4,8,1,22.7,5,1,24.4,8,1,24.3,8,1,25.6,8,1,25.2,8,1,23.6,8,2,21.6,8,1,24.9,8,1
2-Sep,19.2,8,1,17.5,8,1,18.5,8,1,19.8,8,1,17.9,8,1,18.3,8,1,19.7,8,1,17,8,1,17.9,8,1,15.2,8,1,18.1,8,1,18.8,8,1,19,8,1,19.7,8,1,17.4,8,1,20,8,1,20.8,8,1,19.1,8,1,17.4,8,1,19.1,8,1,20.1,8,1,20.6,8,1,20,8,1,18.4,8,2,16.2,5,1,19.3,8,1
2-Oct,14,8,1,11.7,8,1,12.4,8,1,13.5,8,1,12.6,8,1,12.7,8,1,14.5,8,1,11,8,1,11.5,8,1,9.6,8,1,12.2,8,1,13.7,8,1,13.5,8,1,14.8,8,1,12.1,8,1,15.7,5,1,16.5,8,1,13.4,8,1,12.2,8,1,13.1,8,1,15.4,8,1,15.3,8,1,14.7,8,1,13.1,8,2,10,8,1,12.8,8,1
2-Nov,5.6,8,1,2.7,8,1,2.7,8,1,4,8,1,4.3,8,1,4.4,8,1,5.9,8,1,2.1,8,1,2.1,8,1,1,8,1,2.5,8,1,5.5,8,1,5.2,8,1,7.2,8,1,4.6,8,1,8.5,8,1,9.2,8,1,5,8,1,4.3,8,1,3.6,8,1,7.1,8,1,6.7,8,1,6.1,8,1,4.2,8,2,1,8,1,3.5,8,1
2-Dec,2,8,1,-0.1,8,1,0.5,8,1,1.4,8,1,0.9,8,1,0.7,8,1,2.5,8,1,-0.6,8,1,-0.4,8,1,-1.7,8,1,0.4,8,1,1.7,8,1,1.5,8,1,3.5,8,1,0.7,8,1,4.3,8,1,5,8,1,1.2,8,1,0.4,8,1,1.2,8,1,3.4,8,1,3.2,8,1,2.7,8,1,1.6,8,2,-1.1,8,1,0.9,8,1
3-Jan,0.2,8,1,-2.7,8,1,-1.9,8,1,-1,8,1,-1.3,8,1,-1.1,8,1,0.4,8,1,-3,8,1,-2.8,8,1,-4.3,8,1,-2,8,1,-0.1,8,1,-0.3,8,1,2,8,1,-1,8,1,2.7,8,1,3.3,8,1,-0.6,8,1,-1.3,8,1,-1.1,8,1,1.7,8,1,1.2,8,1,0.7,8,1,-0.7,8,2,-4,8,1,-1.6,8,1
3-Feb,1.2,8,1,-1.7,8,1,-0.7,8,1,0.4,8,1,-0.3,8,1,-0.1,8,1,1.7,8,1,-1.8,8,1,-1.9,8,1,-3.6,8,1,-1.2,8,1,1,8,1,0.8,8,1,2.4,8,1,-0.6,8,1,2.7,8,1,3.7,8,1,0.7,8,1,-0.8,8,1,-0.2,8,1,2.3,8,1,2.6,8,1,1.8,8,1,0.5,8,2,-3.4,8,1,-0.3,8,1
3-Mar,3.5,8,1,0.5,8,1,0.9,8,1,2.9,8,1,2,8,1,2.2,8,1,3.8,8,1,0.2,8,1,-0.1,8,1,-1.5,8,1,0.6,8,1,3.3,8,1,3.4,8,1,4.3,8,1,1.9,8,1,4.7,8,1,5.7,8,1,3.4,8,1,1.8,8,1,2.1,8,1,4.4,8,1,4.9,8,1,4.2,8,1,2.6,8,2,-1.3,8,1,2.4,8,1
3-Apr,11.4,8,1,8.7,8,1,8.3,8,1,10.8,8,1,9.6,8,1,9.6,8,1,11.3,8,1,8.6,8,1,8.1,8,1,6,8,1,7.3,8,1,10.7,8,1,10.6,8,1,11.4,8,1,9.3,8,1,11.1,8,1,11.4,8,1,10.8,8,1,9.6,8,1,10,8,1,11,8,1,12.5,8,1,12,8,1,10.1,8,2,6.4,8,1,10.3,8,1
3-May,16,8,1,14.2,8,1,15,8,1,16.9,8,1,14.7,8,1,14.2,8,1,16.5,8,1,14.2,8,1,14.8,8,1,12.6,8,1,14.5,8,1,15.4,8,1,15.4,8,1,14.4,8,1,13.6,8,1,14.2,8,1,14.8,8,1,15.3,8,1,14,8,1,15.8,8,1,14.9,5,1,16.9,8,1,16.1,8,1,14.7,8,2,12.7,8,1,16.2,8,1
3-Jun,19.9,8,1,18.4,8,1,19.2,8,1,20.8,8,1,18.6,8,1,18.7,8,1,20.4,8,1,18.2,8,1,18.6,8,1,16.4,8,1,18.7,8,1,19.8,8,1,19.9,8,1,19,8,1,18.2,8,1,18.5,8,1,18.9,8,1,19.8,8,1,18.1,8,1,19.8,8,1,19.4,8,1,20.6,8,1,20.1,8,1,19,8,2,16.8,8,1,20.4,8,1
3-Jul,18.9,8,1,18.6,8,1,20,8,1,21.1,8,1,18,8,1,18.6,8,1,19.4,8,1,19,8,1,19.8,8,1,17.6,8,1,19.9,8,1,18.9,8,1,19.5,8,1,18.3,8,1,17.6,8,1,18.3,8,1,19.3,8,1,19.7,8,1,17.3,8,1,20.5,8,1,18.7,8,1,19.6,8,1,19.2,8,1,18.5,8,2,17.4,8,1,20.7,8,1
3-Aug,23,8,1,21.7,8,1,22.5,8,1,23.8,8,1,21.8,8,1,22.1,8,1,23.4,8,1,21.5,8,1,22.1,8,1,19.8,8,1,22.1,8,1,22.6,8,1,22.8,8,1,22.2,8,1,21.4,8,1,21.9,8,1,22,8,1,22.9,8,1,21.4,8,1,23.1,8,1,22.6,8,1,23.7,8,1,23.2,8,1,21.8,8,2,20.4,8,1,23.6,8,1
3-Sep,19.9,8,1,18.9,8,1,19.4,8,1,20.6,8,1,18.7,8,1,19,8,1,20.3,8,1,18.2,8,1,18.5,5,1,16.5,8,1,19,5,1,19.6,8,1,19.8,8,1,19.9,8,1,18.3,8,1,20.1,8,1,21.2,8,1,19.9,8,1,18.2,8,1,20.1,8,1,20.3,8,1,20.9,8,1,20.2,8,1,18.9,8,2,17.1,8,1,20.1,8,1
3-Oct,12.8,8,1,11.2,8,1,11.2,8,1,12.6,8,1,11.5,8,1,11.3,8,1,13.4,8,1,10,8,1,10.7,8,1,8.7,8,1,11,8,1,12.6,8,1,12.3,8,1,13.4,8,1,10.8,8,1,14.3,8,1,15.5,8,1,12.3,8,1,10.9,8,1,11.9,8,1,14,8,1,14.2,8,1,13.3,8,1,11.7,8,2,9.6,8,1,12,8,1
3-Nov,9.3,8,1,8.4,8,1,7.8,8,1,9,8,1,8.6,8,1,8.5,8,1,9.8,8,1,7.4,8,1,7.8,8,1,6.4,8,1,7.8,8,1,9.4,8,1,9.3,8,1,10.6,8,1,8.5,8,1,11.4,8,1,12.3,8,1,9.3,8,1,8.2,8,1,8.7,8,1,10.5,8,1,10.3,8,1,9.5,8,1,8.5,8,2,7,8,1,8.5,8,1
3-Dec,4.4,8,1,1.9,8,1,2.4,8,1,3.6,8,1,3.1,8,1,3,8,1,4.8,8,1,1.1,8,1,1.5,8,1,-0.1,8,1,2.4,8,1,4.1,8,1,3.6,8,1,6,8,1,3.2,8,1,6.3,8,1,7.1,8,1,2.7,8,1,3,8,1,3.3,8,1,6,8,1,5.5,8,1,5,8,1,3.7,8,2,0.8,8,1,3.1,8,1
4-Jan,0.2,8,1,-2.1,8,1,-1.4,8,1,-0.7,8,1,-1.1,8,1,-1.1,8,1,0.7,8,1,-3.1,8,1,-2.9,8,1,-4.3,8,1,-1.8,8,1,0.3,8,1,0.1,8,1,2,8,1,-1.2,8,1,2.8,8,1,3.8,8,1,0,8,1,-1.5,8,1,-0.5,8,1,2.1,8,1,1.4,8,1,0.7,5,1,-0.3,8,2,-4,8,1,-1.3,8,1
4-Feb,2.6,8,1,-0.7,8,1,-0.2,8,1,0.5,8,1,1.1,8,1,1.1,8,1,2.5,8,1,-1.2,8,1,-1.2,8,1,-2.1,8,1,-0.2,8,1,2.3,5,1,2.1,8,1,3.8,8,1,1.3,8,1,4.6,8,1,5.1,8,1,2,8,1,0.8,8,1,0.5,8,1,3.4,8,1,3.3,8,1,2.8,8,1,0.8,8,2,-2.4,8,1,-0.3,8,1
4-Mar,4.8,8,1,1.5,8,1,1.3,8,1,3.2,8,1,3.1,8,1,2.9,8,1,4.6,8,1,0.8,8,1,0.4,8,1,-0.4,8,1,1,8,1,4.2,8,1,4.3,8,1,5.6,8,1,3,8,1,5.9,8,1,6.5,8,1,4.4,8,1,3,8,1,2.1,8,1,5.3,8,1,5.7,8,1,4.8,8,1,3.2,8,2,-0.7,8,1,2.4,8,1
4-Apr,11.7,8,1,9,8,1,8.6,8,1,10.7,8,1,10.1,8,1,9.9,8,1,11.6,8,1,8.5,8,1,7.9,8,1,6.2,8,1,7.8,8,1,11.4,8,1,11.2,8,1,11.2,8,1,9.9,8,1,11.1,8,1,11.3,8,1,11,8,1,9.9,8,1,9.9,8,1,11,8,1,12.7,8,1,11.6,8,1,10,8,2,6.5,8,1,10.2,8,1
4-May,16.6,8,1,15.1,8,1,15.2,8,1,16.6,8,1,15.1,8,1,15,8,1,16.6,8,1,14.7,8,1,15.1,8,1,13,8,1,14.7,8,1,15.8,8,1,16,8,1,15.6,8,1,14.7,8,1,15.1,8,1,15.1,8,1,16,8,1,14.8,8,1,15.8,8,1,15.7,8,1,17.4,8,1,16.7,8,1,15.3,8,2,13.3,8,1,16.4,8,1
4-Jun,21.1,8,1,19.6,8,1,19.7,8,1,21.2,8,1,19.4,8,1,19.3,8,1,21.3,8,1,18.8,8,1,19.1,8,1,17.1,8,1,19.2,8,1,20.2,8,1,20.3,8,1,19.7,8,1,18.8,8,1,18.6,8,1,18.1,8,1,20.1,8,1,19.3,8,1,20.2,8,1,20.1,8,1,22.1,8,1,21.2,8,1,19.7,8,2,17.6,8,1,20.9,8,1
4-Jul,24.6,8,1,23.4,8,1,23.5,8,1,25.1,8,1,23.2,8,1,23.3,8,1,25.1,5,1,22.6,8,1,22.9,8,1,20.4,8,1,23.6,8,1,24,8,1,24.2,8,1,23.7,8,1,22.9,8,1,23,8,1,23.1,8,1,24.1,8,1,22.9,8,1,24.6,5,1,24.2,8,1,25.6,8,1,24.8,8,1,23.6,8,2,21.3,8,1,24.7,8,1
4-Aug,23.3,8,1,21.8,8,1,22.3,8,1,23.9,8,1,21.8,8,1,22,8,1,23.7,8,1,21.3,8,1,21.8,8,1,19.4,8,1,22,8,1,22.7,8,1,22.9,8,1,23.5,8,1,21.6,8,1,23.3,8,1,23.4,8,1,22.9,8,1,21.8,8,1,22.9,8,1,23.9,8,1,24.7,8,1,24.3,8,1,22.3,8,2,20.1,8,1,23.2,8,1
4-Sep,20.8,8,1,19.3,8,1,20.4,8,1,21.5,8,1,19.6,8,1,19.8,8,1,21.1,8,1,19.3,8,1,19.9,8,1,17.6,8,1,20.3,8,1,20.4,8,1,20.7,8,1,20.9,8,1,19.3,8,1,21.1,8,1,22,8,1,20.9,8,1,19.2,8,1,21,5,1,21.3,8,1,21.8,8,1,21.2,8,1,19.8,8,2,18.2,8,1,21.1,8,1
4-Oct,13.1,8,1,11.9,8,1,12.7,8,1,13.5,8,1,12.1,8,1,12.1,8,1,13.7,8,1,11.3,8,1,11.9,8,1,9.7,8,1,12.3,8,1,13,8,1,12.8,8,1,13.9,8,1,11.5,8,1,14.6,8,1,15.5,8,1,12.8,8,1,11.8,8,1,13.3,8,1,14.5,8,1,14.5,8,1,13.8,8,1,12.7,8,2,10.8,8,1,12.9,8,1
4-Nov,10.5,8,1,8.4,8,1,8.7,8,1,9.7,8,1,9.3,8,1,8.9,8,1,10.9,8,1,7.6,8,1,8.1,8,1,6.5,8,1,8.6,8,1,10.1,8,1,9.7,8,1,11.7,8,1,8.8,8,1,12.6,8,1,13.3,8,1,9.5,8,1,8.5,8,1,9.5,8,1,12,8,1,11.6,8,1,10.9,8,1,9.7,8,2,7.4,8,1,9.4,8,1
4-Dec,4.1,8,1,2.1,8,1,2.3,8,1,3.4,8,1,3,8,1,2.7,8,1,4.6,8,1,1.3,8,1,1.6,8,1,0.2,8,1,2.2,8,1,3.9,8,1,3.6,8,1,5.6,8,1,2.6,8,1,6.8,8,1,7.6,8,1,3.3,8,1,2.6,8,1,3.2,8,1,5.5,8,1,5.2,8,1,4.2,8,1,3.5,8,2,1.6,8,1,3,8,1
5-Jan,0.2,8,1,-2.8,8,1,-1.5,8,1,-1,8,1,-1.1,8,1,-1.1,8,1,0.6,8,1,-2.8,8,1,-2.8,8,1,-3.9,8,1,-1.7,8,1,0.1,8,1,-0.2,8,1,2.1,8,1,-1.3,8,1,3.3,8,1,4.1,8,1,-0.4,8,1,-1.4,8,1,-0.8,8,1,2.2,8,1,1.3,8,1,0.8,8,1,-0.3,8,2,-4,8,1,-1.8,8,1
5-Feb,0.1,8,1,-2.8,8,1,-1.5,8,1,-0.8,8,1,-1.4,8,1,-0.9,8,1,0.4,8,1,-2.6,8,1,-2.5,8,1,-3.9,8,1,-1.7,8,1,0.2,8,1,0.2,8,1,1.8,8,1,-1.1,8,1,2.3,8,1,3.5,8,1,0.5,8,1,-1.9,8,1,-0.7,8,1,1.4,8,1,1.1,8,1,0.9,8,1,-0.7,8,2,-3.7,8,1,-1.3,8,1
5-Mar,3.5,8,1,-0.1,8,1,0.4,8,1,1.6,8,1,2,8,1,2.1,8,1,3.4,8,1,-0.5,8,1,-0.5,8,1,-1.5,8,1,0.3,8,1,3.2,8,1,3,8,1,4.7,8,1,2.3,8,1,5.2,8,1,5.7,8,1,2.9,8,1,1.5,8,1,1.1,8,1,4.3,8,1,4.4,8,1,3.9,8,1,2.1,8,2,-1.1,8,1,0.9,8,1
5-Apr,11,8,1,7.4,8,1,6.5,8,1,9.7,8,1,9.3,8,1,9.1,8,1,10.9,8,1,6.7,8,1,5.7,8,1,5.1,8,1,5.4,8,1,10.4,8,1,10.2,8,1,10.9,8,1,9.1,8,1,10.7,8,1,11.2,8,1,10.3,8,1,9.5,8,1,8.3,8,1,11,8,1,12.1,8,1,11.2,8,1,9.2,8,2,5.2,8,1,9.1,8,1
5-May,14.1,8,1,12,8,1,12.6,8,1,14.4,8,1,12.5,8,1,12.5,8,1,14.4,8,1,11.8,8,1,11.6,5,1,10.1,8,1,11.3,5,1,13.7,8,1,13.6,8,1,13.3,8,1,12.1,8,1,13.1,8,1,13.7,8,1,13.8,8,1,12.2,8,1,13.5,8,1,13.5,8,1,15.2,8,1,14.4,8,1,12.9,8,2,10.1,8,1,14.1,8,1
5-Jun,21.1,8,1,19.4,8,1,20,8,1,21.9,8,1,19.7,8,1,19.6,8,1,21.6,8,1,19.3,8,1,19.8,8,1,17.1,8,1,19.6,8,1,20.5,8,1,20.6,8,1,19.2,8,1,18.8,8,1,18.8,5,1,19.2,8,1,20.6,8,1,19.1,8,1,21,8,1,19.7,8,1,22,8,1,21.2,8,1,19.9,8,2,17.3,8,1,21.7,8,1
5-Jul,22.2,8,1,20.9,8,1,22.2,8,1,23.4,8,1,21.2,8,1,21.4,8,1,22.4,5,1,21.1,8,1,21.5,8,1,19.3,8,1,21.8,8,1,21.9,8,1,22.2,8,1,21.4,8,1,20.7,8,1,21.2,8,1,21.9,8,1,22.1,8,1,20.8,8,1,22.6,8,1,21.8,8,1,23.1,8,1,22.4,8,1,21.3,8,2,19.3,8,1,23.1,8,1
5-Aug,24.9,8,1,23,8,1,24,8,1,25.3,8,1,23.5,8,1,23.6,8,1,25.5,8,1,22.7,8,1,23.1,8,1,20.6,8,1,23.7,8,1,24.1,8,1,24.4,5,1,24.6,8,1,23,8,1,24.2,8,1,24.6,8,1,24.2,8,1,23.2,8,1,24.6,8,1,25.2,8,1,26.2,8,1,25.5,8,1,24.1,8,2,21.1,8,1,24.8,8,1
